"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"3885",4298,938,0.103592601665378,0.0256971310944291,2.375,0.432,"clear_cut_slash.romania","romania","33.romania",2023-01-25,"clear_cut_slash","clear_cut","33","romania",0.0321455143805883,FALSE,FALSE
"3887",4300,940,0.175243674667273,0.0431610548526179,2.6875,0.456,"clear_cut_slash.romania","romania","34.romania",2023-01-25,"clear_cut_slash","clear_cut","34","romania",0.0351830992211021,FALSE,FALSE
"3889",4302,942,0.051004946728403,0.0125620927983803,2.6875,0.456,"clear_cut_slash.romania","romania","34.romania",2023-01-25,"clear_cut_slash","clear_cut","34","romania",0.0351830992211021,FALSE,FALSE
"3890",4303,943,0.154957881865975,0.039778352802143,2.8125,0.277,"thinning_no_slash.romania","romania","35.romania",2023-01-25,"thinning_no_slash","thinning","35","romania",0.0318938309855731,FALSE,FALSE
"3891",4304,944,0.165439752625471,0.0424690939769503,2.8125,0.277,"thinning_no_slash.romania","romania","35.romania",2023-01-25,"thinning_no_slash","thinning","35","romania",0.0318938309855731,FALSE,FALSE
"3893",4306,946,0.0631907215608774,0.0186685004380344,2.9375,0.431,"thinning_no_slash.romania","romania","36.romania",2023-01-25,"thinning_no_slash","thinning","36","romania",0.0363282976111651,FALSE,FALSE
"3894",4307,947,0.140873954890874,0.04161853866559,2.9375,0.431,"thinning_no_slash.romania","romania","36.romania",2023-01-25,"thinning_no_slash","thinning","36","romania",0.0363282976111651,FALSE,FALSE
"3895",4308,948,0.0734423013051392,0.02169713527902,2.9375,0.431,"thinning_no_slash.romania","romania","36.romania",2023-01-25,"thinning_no_slash","thinning","36","romania",0.0363282976111651,FALSE,FALSE
"3896",4309,949,0.110297017054412,0.0317437215603572,3,0.404,"thinning_slash.romania","romania","37.romania",2023-01-25,"thinning_slash","thinning","37","romania",0.0497436292380745,FALSE,FALSE
"3897",4310,950,0.144436477515704,0.0415691325827554,3,0.404,"thinning_slash.romania","romania","37.romania",2023-01-25,"thinning_slash","thinning","37","romania",0.0497436292380745,FALSE,FALSE
"3898",4311,951,0.160664730589711,0.0462396591368704,3,0.404,"thinning_slash.romania","romania","37.romania",2023-01-25,"thinning_slash","thinning","37","romania",0.0497436292380745,FALSE,FALSE
"3901",4314,954,0.0547730997311192,0.0142431345249601,3,0.426,"thinning_slash.romania","romania","38.romania",2023-01-25,"thinning_slash","thinning","38","romania",0.0440277052322311,FALSE,FALSE
"3902",4315,955,0.176019898095123,0.0503070798373836,3.25,0.416,"control.romania","romania","39.romania",2023-01-25,"control","control","39","romania",0.040261506771983,FALSE,FALSE
"3903",4316,956,0.11775752815574,0.0336554982390818,3.25,0.416,"control.romania","romania","39.romania",2023-01-25,"control","control","39","romania",0.040261506771983,FALSE,FALSE
"3904",4317,957,0.0953587107258672,0.0272538407622739,3.25,0.416,"control.romania","romania","39.romania",2023-01-25,"control","control","39","romania",0.040261506771983,FALSE,FALSE
"3905",4318,958,0.107177564740994,0.0296348260805261,3.25,0.407,"control.romania","romania","40.romania",2023-01-25,"control","control","40","romania",0.0389864128853104,FALSE,FALSE
"3906",4319,959,0.137267034815935,0.0379546289672679,3.25,0.407,"control.romania","romania","40.romania",2023-01-25,"control","control","40","romania",0.0389864128853104,FALSE,FALSE
"3907",4320,960,0.155077025171732,0.0428791294255996,3.25,0.407,"control.romania","romania","40.romania",2023-01-25,"control","control","40","romania",0.0389864128853104,FALSE,FALSE
"3909",4322,962,0.268554382336545,0.058338725376826,4.875,0.514,"clear_cut_no_slash.romania","romania","1.romania",2023-03-14,"clear_cut_no_slash","clear_cut","1","romania",0.0540787548735286,FALSE,FALSE
"3910",4323,963,0.190345806856536,0.0413492852219329,4.875,0.514,"clear_cut_no_slash.romania","romania","1.romania",2023-03-14,"clear_cut_no_slash","clear_cut","1","romania",0.0540787548735286,FALSE,FALSE
"3911",4324,964,0.153795345583695,0.0423722225492826,4.125,0.474,"clear_cut_no_slash.romania","romania","2.romania",2023-03-14,"clear_cut_no_slash","clear_cut","2","romania",0.0575068387273343,FALSE,FALSE
"3912",4325,965,0.280048796353569,0.077156365680095,4.25,0.474,"clear_cut_no_slash.romania","romania","2.romania",2023-03-14,"clear_cut_no_slash","clear_cut","2","romania",0.0584184654703355,FALSE,FALSE
"3913",4326,966,0.154944822199036,0.042688915351497,4.25,0.474,"clear_cut_no_slash.romania","romania","2.romania",2023-03-14,"clear_cut_no_slash","clear_cut","2","romania",0.0584184654703355,FALSE,FALSE
"3915",4328,968,0.181887526425015,0.0436988595116281,4,0.467,"clear_cut_slash.romania","romania","3.romania",2023-03-14,"clear_cut_slash","clear_cut","3","romania",0.0553451332871002,FALSE,FALSE
"3916",4329,969,0.309120997398577,0.0742669676305904,4,0.467,"clear_cut_slash.romania","romania","3.romania",2023-03-14,"clear_cut_slash","clear_cut","3","romania",0.0553451332871002,FALSE,FALSE
"3917",4330,970,0.23563861751566,0.0572457744784082,3.75,0.511,"clear_cut_slash.romania","romania","4.romania",2023-03-14,"clear_cut_slash","clear_cut","4","romania",0.0521681080953271,FALSE,FALSE
"3918",4331,971,0.288833141242921,0.0701687908366024,3.75,0.511,"clear_cut_slash.romania","romania","4.romania",2023-03-14,"clear_cut_slash","clear_cut","4","romania",0.0521681080953271,FALSE,FALSE
"3919",4332,972,0.258702333810569,0.0628488471647629,3.75,0.511,"clear_cut_slash.romania","romania","4.romania",2023-03-14,"clear_cut_slash","clear_cut","4","romania",0.0521681080953271,FALSE,FALSE
"3921",4334,974,0.187198230936851,0.0496955751660141,4.75,0.419,"control.romania","romania","5.romania",2023-03-14,"control","control","5","romania",0.0504482747947502,FALSE,FALSE
"3922",4335,975,0.246768314610193,0.0655096646262556,4.75,0.419,"control.romania","romania","5.romania",2023-03-14,"control","control","5","romania",0.0504482747947502,FALSE,FALSE
"3924",4337,977,0.230680036830277,0.0593535758681052,4.75,0.361,"control.romania","romania","6.romania",2023-03-14,"control","control","6","romania",0.048858167958239,FALSE,FALSE
"3925",4338,978,0.240390934605771,0.0618521731276905,4.75,0.361,"control.romania","romania","6.romania",2023-03-14,"control","control","6","romania",0.048858167958239,FALSE,FALSE
"3926",4339,979,0.274196645929361,0.0677666296661141,4.6875,0.465,"thinning_no_slash.romania","romania","7.romania",2023-03-14,"thinning_no_slash","thinning","7","romania",0.0461822328141969,FALSE,FALSE
"3927",4340,980,0.138624688909412,0.0342605502122901,4.6875,0.465,"thinning_no_slash.romania","romania","7.romania",2023-03-14,"thinning_no_slash","thinning","7","romania",0.0461822328141969,FALSE,FALSE
"3929",4342,982,0.192384944280874,0.0508846682658113,4.625,0.446,"thinning_no_slash.romania","romania","8.romania",2023-03-14,"thinning_no_slash","thinning","8","romania",0.046572660086947,FALSE,FALSE
"3930",4343,983,0.134798047897612,0.0356532782530782,4.625,0.446,"thinning_no_slash.romania","romania","8.romania",2023-03-14,"thinning_no_slash","thinning","8","romania",0.046572660086947,FALSE,FALSE
"3931",4344,984,0.178729633537254,0.0472729201643528,4.625,0.446,"thinning_no_slash.romania","romania","8.romania",2023-03-14,"thinning_no_slash","thinning","8","romania",0.046572660086947,FALSE,FALSE
"3932",4345,985,0.346008003406954,0.0943202781517148,5.25,0.463,"thinning_slash.romania","romania","9.romania",2023-03-14,"thinning_slash","thinning","9","romania",0.0657224713543026,FALSE,FALSE
"3933",4346,986,0.140578425211772,0.0383210678294902,5.25,0.463,"thinning_slash.romania","romania","9.romania",2023-03-14,"thinning_slash","thinning","9","romania",0.0657224713543026,FALSE,FALSE
"3934",4347,987,0.179642293916604,0.0489697086864714,5.25,0.463,"thinning_slash.romania","romania","9.romania",2023-03-14,"thinning_slash","thinning","9","romania",0.0657224713543026,FALSE,FALSE
"3935",4348,988,0.314393578729906,0.0741455429519569,5.0625,0.334,"thinning_slash.romania","romania","10.romania",2023-03-14,"thinning_slash","thinning","10","romania",0.0592432329558347,FALSE,FALSE
"3936",4349,989,0.155175566535892,0.0365960929614457,5.0625,0.334,"thinning_slash.romania","romania","10.romania",2023-03-14,"thinning_slash","thinning","10","romania",0.0592432329558347,FALSE,FALSE
"3937",4350,990,0.179340121539806,0.0422949817816173,5.0625,0.334,"thinning_slash.romania","romania","10.romania",2023-03-14,"thinning_slash","thinning","10","romania",0.0592432329558347,FALSE,FALSE
"3938",4351,991,0.196175919411749,0.0625598208862354,4.0625,0.434,"clear_cut_no_slash.romania","romania","11.romania",2023-03-14,"clear_cut_no_slash","clear_cut","11","romania",0.061014679892782,FALSE,FALSE
"3939",4352,992,0.183817112923333,0.0586186403244144,4.25,0.434,"clear_cut_no_slash.romania","romania","11.romania",2023-03-14,"clear_cut_no_slash","clear_cut","11","romania",0.0625126065680073,FALSE,FALSE
"3940",4353,993,0.227166154565354,0.0724424994853487,4.25,0.434,"clear_cut_no_slash.romania","romania","11.romania",2023-03-14,"clear_cut_no_slash","clear_cut","11","romania",0.0625126065680073,FALSE,FALSE
"3942",4355,995,0.448515037580262,0.133002393119278,4.625,0.41,"clear_cut_no_slash.romania","romania","12.romania",2023-03-14,"clear_cut_no_slash","clear_cut","12","romania",0.0593481097633901,FALSE,FALSE
"3943",4356,996,0.124968779985389,0.0370581706533727,4.875,0.41,"clear_cut_no_slash.romania","romania","12.romania",2023-03-14,"clear_cut_no_slash","clear_cut","12","romania",0.0612338730930813,FALSE,FALSE
"3944",4357,997,0.402822169166696,0.132010376227075,4.125,0.497,"clear_cut_slash.romania","romania","13.romania",2023-03-14,"clear_cut_slash","clear_cut","13","romania",0.0626353049209682,FALSE,FALSE
"3946",4359,999,0.276633287236037,0.0906565405784543,4.125,0.497,"clear_cut_slash.romania","romania","13.romania",2023-03-14,"clear_cut_slash","clear_cut","13","romania",0.0626353049209682,FALSE,FALSE
"3947",4360,1000,0.18673662723977,0.0501917908325297,4.375,0.366,"clear_cut_slash.romania","romania","14.romania",2023-03-14,"clear_cut_slash","clear_cut","14","romania",0.0541111795336895,FALSE,FALSE
"3948",4361,1001,0.148152299890856,0.0398209465244983,4.375,0.366,"clear_cut_slash.romania","romania","14.romania",2023-03-14,"clear_cut_slash","clear_cut","14","romania",0.0541111795336895,FALSE,FALSE
"3949",4362,1002,0.178223956850182,0.0479037224555001,4.375,0.366,"clear_cut_slash.romania","romania","14.romania",2023-03-14,"clear_cut_slash","clear_cut","14","romania",0.0541111795336895,FALSE,FALSE
"3950",4363,1003,0.178903300569724,0.0417392190983993,4.25,0.409,"thinning_slash.romania","romania","15.romania",2023-03-14,"thinning_slash","thinning","15","romania",0.0553829937641254,FALSE,FALSE
"3951",4364,1004,0.132158454333947,0.0308333645247679,4.25,0.409,"thinning_slash.romania","romania","15.romania",2023-03-14,"thinning_slash","thinning","15","romania",0.0553829937641254,FALSE,FALSE
"3952",4365,1005,0.415015336507907,0.0968255812192151,4.25,0.409,"thinning_slash.romania","romania","15.romania",2023-03-14,"thinning_slash","thinning","15","romania",0.0553829937641254,FALSE,FALSE
"3953",4366,1006,0.183608956055186,0.051288901201174,4.5,0.404,"thinning_slash.romania","romania","16.romania",2023-03-14,"thinning_slash","thinning","16","romania",0.0560518868781274,FALSE,FALSE
"3954",4367,1007,0.114543975145714,0.0319964491420152,4.5,0.404,"thinning_slash.romania","romania","16.romania",2023-03-14,"thinning_slash","thinning","16","romania",0.0560518868781274,FALSE,FALSE
"3956",4369,1009,0.1079754050052,0.0283223340968558,4.25,0.479,"thinning_no_slash.romania","romania","17.romania",2023-03-14,"thinning_no_slash","thinning","17","romania",0.0477271177686365,FALSE,FALSE
"3957",4370,1010,0.116780287258182,0.0306318861364191,4.25,0.479,"thinning_no_slash.romania","romania","17.romania",2023-03-14,"thinning_no_slash","thinning","17","romania",0.0477271177686365,FALSE,FALSE
"3958",4371,1011,0.186176530464788,0.048834768404557,4.25,0.479,"thinning_no_slash.romania","romania","17.romania",2023-03-14,"thinning_no_slash","thinning","17","romania",0.0477271177686365,FALSE,FALSE
"3959",4372,1012,0.168763703533934,0.0467520821989322,4.875,0.342,"thinning_no_slash.romania","romania","18.romania",2023-03-14,"thinning_no_slash","thinning","18","romania",0.048232585973464,FALSE,FALSE
"3961",4374,1014,0.206445211380822,0.0571908727406623,4.875,0.342,"thinning_no_slash.romania","romania","18.romania",2023-03-14,"thinning_no_slash","thinning","18","romania",0.048232585973464,FALSE,FALSE
"3962",4375,1015,0.178296951543739,0.0495701948358393,5.3125,0.395,"control.romania","romania","19.romania",2023-03-14,"control","control","19","romania",0.05706053250605,FALSE,FALSE
"3963",4376,1016,0.15566491402658,0.043278026071628,5.3125,0.395,"control.romania","romania","19.romania",2023-03-14,"control","control","19","romania",0.05706053250605,FALSE,FALSE
"3964",4377,1017,0.215692321879938,0.0599668717137891,5.3125,0.395,"control.romania","romania","19.romania",2023-03-14,"control","control","19","romania",0.05706053250605,FALSE,FALSE
"3965",4378,1018,0.14346014571496,0.0332512404147324,5.6875,0.381,"control.romania","romania","20.romania",2023-03-14,"control","control","20","romania",0.0519513073561879,FALSE,FALSE
"3966",4379,1019,0.110855990977548,0.0256942385569002,5.6875,0.381,"control.romania","romania","20.romania",2023-03-14,"control","control","20","romania",0.0519513073561879,FALSE,FALSE
"3969",4382,1022,0.279580952540582,0.0782425817967496,5.75,0.395,"clear_cut_no_slash.romania","romania","21.romania",2023-03-14,"clear_cut_no_slash","clear_cut","21","romania",0.0649799676029772,FALSE,FALSE
"3970",4383,1023,0.305635576743745,0.0855341409923054,5.75,0.395,"clear_cut_no_slash.romania","romania","21.romania",2023-03-14,"clear_cut_no_slash","clear_cut","21","romania",0.0649799676029772,FALSE,FALSE
"3972",4385,1025,0.23658042041989,0.0574521090232369,5.625,0.493,"clear_cut_no_slash.romania","romania","22.romania",2023-03-14,"clear_cut_no_slash","clear_cut","22","romania",0.06286538130914,FALSE,FALSE
"3973",4386,1026,0.502317822351658,0.121984812787306,5.625,0.493,"clear_cut_no_slash.romania","romania","22.romania",2023-03-14,"clear_cut_no_slash","clear_cut","22","romania",0.06286538130914,FALSE,FALSE
"3974",4387,1027,0.449159104456963,0.111406621227964,4.75,0.456,"clear_cut_slash.romania","romania","23.romania",2023-03-14,"clear_cut_slash","clear_cut","23","romania",0.0592829904389344,FALSE,FALSE
"3975",4388,1028,0.311951431415516,0.077374486270843,4.75,0.456,"clear_cut_slash.romania","romania","23.romania",2023-03-14,"clear_cut_slash","clear_cut","23","romania",0.0592829904389344,FALSE,FALSE
"3976",4389,1029,0.191117035404406,0.0474034767685536,4.75,0.456,"clear_cut_slash.romania","romania","23.romania",2023-03-14,"clear_cut_slash","clear_cut","23","romania",0.0592829904389344,FALSE,FALSE
"3977",4390,1030,0.218283111774066,0.0600236032057573,5.5,0.44,"clear_cut_slash.romania","romania","24.romania",2023-03-14,"clear_cut_slash","clear_cut","24","romania",0.0658042610102503,FALSE,FALSE
"3978",4391,1031,0.203805834025758,0.0560426338673532,5.5,0.44,"clear_cut_slash.romania","romania","24.romania",2023-03-14,"clear_cut_slash","clear_cut","24","romania",0.0658042610102503,FALSE,FALSE
"3979",4392,1032,0.371879828880242,0.102259708080561,5.6875,0.439,"clear_cut_slash.romania","romania","24.romania",2023-03-14,"clear_cut_slash","clear_cut","24","romania",0.0674146469531784,FALSE,FALSE
"3980",4393,1033,0.164652901313135,0.0412186717348093,5.625,0.413,"control.romania","romania","25.romania",2023-03-14,"control","control","25","romania",0.0621826158720387,FALSE,FALSE
"3982",4395,1035,0.18361646633529,0.0459659489181211,5.625,0.413,"control.romania","romania","25.romania",2023-03-14,"control","control","25","romania",0.0621826158720387,FALSE,FALSE
"3983",4396,1036,0.168129601783348,0.0427668286264283,5.25,0.347,"control.romania","romania","26.romania",2023-03-14,"control","control","26","romania",0.0603496798831854,FALSE,FALSE
"3985",4398,1038,0.119051763643692,0.0302829859787848,5.375,0.347,"control.romania","romania","26.romania",2023-03-14,"control","control","26","romania",0.0613386999807054,FALSE,FALSE
"3988",4401,1041,0.24094723040801,0.0714163937731925,5.375,0.374,"thinning_slash.romania","romania","27.romania",2023-03-14,"thinning_slash","thinning","27","romania",0.0689694320118451,FALSE,FALSE
"3989",4402,1042,0.355314414145019,0.114755051022034,6.125,0.441,"thinning_slash.romania","romania","28.romania",2023-03-14,"thinning_slash","thinning","28","romania",0.0907186010557746,FALSE,FALSE
"3990",4403,1043,0.350982107830711,0.11335585635852,6.125,0.441,"thinning_slash.romania","romania","28.romania",2023-03-14,"thinning_slash","thinning","28","romania",0.0907186010557746,FALSE,FALSE
"3991",4404,1044,0.548315037495893,0.177088003185563,6.125,0.441,"thinning_slash.romania","romania","28.romania",2023-03-14,"thinning_slash","thinning","28","romania",0.0907186010557746,FALSE,FALSE
"3992",4405,1045,0.0712619116506576,0.0192383663106695,5.25,0.427,"thinning_no_slash.romania","romania","29.romania",2023-03-14,"thinning_no_slash","thinning","29","romania",0.0546865080588411,FALSE,FALSE
"3993",4406,1046,0.161187843327738,0.0435154025893607,5.25,0.427,"thinning_no_slash.romania","romania","29.romania",2023-03-14,"thinning_no_slash","thinning","29","romania",0.0546865080588411,FALSE,FALSE
"3994",4407,1047,0.177261860172767,0.0478548571027968,5.25,0.427,"thinning_no_slash.romania","romania","29.romania",2023-03-14,"thinning_no_slash","thinning","29","romania",0.0546865080588411,FALSE,FALSE
"3995",4408,1048,0.125912393722536,0.0339123801056969,6.6875,0.394,"thinning_no_slash.romania","romania","30.romania",2023-03-14,"thinning_no_slash","thinning","30","romania",0.0546337192397313,FALSE,FALSE
"3996",4409,1049,0.129319380413205,0.0348299945219838,6.6875,0.394,"thinning_no_slash.romania","romania","30.romania",2023-03-14,"thinning_no_slash","thinning","30","romania",0.0546337192397313,FALSE,FALSE
"3997",4410,1050,0.238232495178758,0.0641639054836317,6.6875,0.394,"thinning_no_slash.romania","romania","30.romania",2023-03-14,"thinning_no_slash","thinning","30","romania",0.0546337192397313,FALSE,FALSE
"3998",4411,1051,0.160860225759999,0.0432407695147734,5.25,0.468,"clear_cut_no_slash.romania","romania","31.romania",2023-03-14,"clear_cut_no_slash","clear_cut","31","romania",0.0605916226100516,FALSE,FALSE
"3999",4412,1052,0.168915215514898,0.0454060279171527,5.25,0.468,"clear_cut_no_slash.romania","romania","31.romania",2023-03-14,"clear_cut_no_slash","clear_cut","31","romania",0.0605916226100516,FALSE,FALSE
"4000",4413,1053,0.164616428109486,0.0442504726858194,5.375,0.468,"clear_cut_no_slash.romania","romania","31.romania",2023-03-14,"clear_cut_no_slash","clear_cut","31","romania",0.0615312349345825,FALSE,FALSE
"4001",4414,1054,0.530763962486194,0.143307393940943,5.125,0.446,"clear_cut_no_slash.romania","romania","32.romania",2023-03-14,"clear_cut_no_slash","clear_cut","32","romania",0.0621409034147524,FALSE,FALSE
"4002",4415,1055,0.154674470762443,0.0417624346806268,5.125,0.446,"clear_cut_no_slash.romania","romania","32.romania",2023-03-14,"clear_cut_no_slash","clear_cut","32","romania",0.0621409034147524,FALSE,FALSE
"4003",4416,1056,0.145739973856993,0.0393501015943791,5.125,0.446,"clear_cut_no_slash.romania","romania","32.romania",2023-03-14,"clear_cut_no_slash","clear_cut","32","romania",0.0621409034147524,FALSE,FALSE
"4004",4417,1057,0.178096617736819,0.0441785615949739,5.3125,0.442,"clear_cut_slash.romania","romania","33.romania",2023-03-14,"clear_cut_slash","clear_cut","33","romania",0.0583811737758358,FALSE,FALSE
"4005",4418,1058,0.150268808392766,0.0372756085530685,5.3125,0.442,"clear_cut_slash.romania","romania","33.romania",2023-03-14,"clear_cut_slash","clear_cut","33","romania",0.0583811737758358,FALSE,FALSE
"4006",4419,1059,0.214693646200929,0.053256802926788,5.3125,0.442,"clear_cut_slash.romania","romania","33.romania",2023-03-14,"clear_cut_slash","clear_cut","33","romania",0.0583811737758358,FALSE,FALSE
"4007",4420,1060,0.412389343868756,0.10156805445417,5.1875,0.472,"clear_cut_slash.romania","romania","34.romania",2023-03-14,"clear_cut_slash","clear_cut","34","romania",0.0599386099770318,FALSE,FALSE
"4009",4422,1062,0.171645389588997,0.0422748272616153,5.1875,0.472,"clear_cut_slash.romania","romania","34.romania",2023-03-14,"clear_cut_slash","clear_cut","34","romania",0.0599386099770318,FALSE,FALSE
"4010",4423,1063,0.228489226568916,0.0586541643219431,6.1875,0.289,"thinning_no_slash.romania","romania","35.romania",2023-03-14,"thinning_no_slash","thinning","35","romania",0.0532802331219703,FALSE,FALSE
"4011",4424,1064,0.18673025826236,0.0479344580769363,6.1875,0.289,"thinning_no_slash.romania","romania","35.romania",2023-03-14,"thinning_no_slash","thinning","35","romania",0.0532802331219703,FALSE,FALSE
"4012",4425,1065,0.151438714414651,0.0388749674256595,6.25,0.289,"thinning_no_slash.romania","romania","35.romania",2023-03-14,"thinning_no_slash","thinning","35","romania",0.0536936825048654,FALSE,FALSE
"4013",4426,1066,0.11960704239203,0.0353356326393023,6,0.426,"thinning_no_slash.romania","romania","36.romania",2023-03-14,"thinning_no_slash","thinning","36","romania",0.0576407963497286,FALSE,FALSE
"4014",4427,1067,0.127693473274474,0.0377246153054618,6,0.426,"thinning_no_slash.romania","romania","36.romania",2023-03-14,"thinning_no_slash","thinning","36","romania",0.0576407963497286,FALSE,FALSE
"4015",4428,1068,0.131722321050508,0.0389148619843069,6,0.426,"thinning_no_slash.romania","romania","36.romania",2023-03-14,"thinning_no_slash","thinning","36","romania",0.0576407963497286,FALSE,FALSE
"4016",4429,1069,0.128326337149845,0.036932599123108,5.75,0.413,"thinning_slash.romania","romania","37.romania",2023-03-14,"thinning_slash","thinning","37","romania",0.0762626523900099,FALSE,FALSE
"4018",4431,1071,0.411315258986872,0.118377426729177,5.75,0.412,"thinning_slash.romania","romania","37.romania",2023-03-14,"thinning_slash","thinning","37","romania",0.0761977669497287,FALSE,FALSE
"4019",4432,1072,0.136139158745244,0.0354014719203802,6.0625,0.447,"thinning_slash.romania","romania","38.romania",2023-03-14,"thinning_slash","thinning","38","romania",0.0696825396814965,FALSE,FALSE
"4020",4433,1073,0.124138163851473,0.0322807468647519,6.0625,0.447,"thinning_slash.romania","romania","38.romania",2023-03-14,"thinning_slash","thinning","38","romania",0.0696825396814965,FALSE,FALSE
"4021",4434,1074,0.110975062933485,0.028857829081006,6.0625,0.447,"thinning_slash.romania","romania","38.romania",2023-03-14,"thinning_slash","thinning","38","romania",0.0696825396814965,FALSE,FALSE
"4023",4436,1076,0.232216868282222,0.0663683632287287,5.5625,0.397,"control.romania","romania","39.romania",2023-03-14,"control","control","39","romania",0.0593732537999583,FALSE,FALSE
"4024",4437,1077,0.231471918059575,0.0661554539455673,5.5625,0.397,"control.romania","romania","39.romania",2023-03-14,"control","control","39","romania",0.0593732537999583,FALSE,FALSE
"4025",4438,1078,0.105222958697085,0.0290943733252582,6.25,0.432,"control.romania","romania","40.romania",2023-03-14,"control","control","40","romania",0.0652937751324548,FALSE,FALSE
"4026",4439,1079,0.324705112246063,0.0897816586159967,6.25,0.432,"control.romania","romania","40.romania",2023-03-14,"control","control","40","romania",0.0652937751324548,FALSE,FALSE
"4027",4440,1080,0.585627449582704,0.161927243432949,6.25,0.432,"control.romania","romania","40.romania",2023-03-14,"control","control","40","romania",0.0652937751324548,FALSE,FALSE
"4028",4441,1081,0.102737658579655,0.0223179528763958,4.125,0.519,"clear_cut_no_slash.romania","romania","1.romania",2023-03-30,"clear_cut_no_slash","clear_cut","1","romania",0.0500249940427403,FALSE,FALSE
"4029",4442,1082,0.124437660266517,0.0270318973224784,4.125,0.519,"clear_cut_no_slash.romania","romania","1.romania",2023-03-30,"clear_cut_no_slash","clear_cut","1","romania",0.0500249940427403,FALSE,FALSE
"4030",4443,1083,0.0752428347241269,0.016345185036094,4.125,0.519,"clear_cut_no_slash.romania","romania","1.romania",2023-03-30,"clear_cut_no_slash","clear_cut","1","romania",0.0500249940427403,FALSE,FALSE
"4031",4444,1084,0.0780698934136743,0.0215090702879742,3.4375,0.476,"clear_cut_no_slash.romania","romania","2.romania",2023-03-30,"clear_cut_no_slash","clear_cut","2","romania",0.0532631843540697,FALSE,FALSE
"4032",4445,1085,0.125875982643284,0.03468014672309,3.5,0.476,"clear_cut_no_slash.romania","romania","2.romania",2023-03-30,"clear_cut_no_slash","clear_cut","2","romania",0.053674829704289,FALSE,FALSE
"4033",4446,1086,0.139254207292805,0.0383659872146365,3.5,0.476,"clear_cut_no_slash.romania","romania","2.romania",2023-03-30,"clear_cut_no_slash","clear_cut","2","romania",0.053674829704289,FALSE,FALSE
"4034",4447,1087,0.234771854797355,0.0564044302636851,4,0.437,"clear_cut_slash.romania","romania","3.romania",2023-03-30,"clear_cut_slash","clear_cut","3","romania",0.0547890038592879,FALSE,FALSE
"4035",4448,1088,0.125886824282802,0.0302445734285527,4,0.437,"clear_cut_slash.romania","romania","3.romania",2023-03-30,"clear_cut_slash","clear_cut","3","romania",0.0547890038592879,FALSE,FALSE
"4036",4449,1089,0.192981988191115,0.0463643272080827,4,0.437,"clear_cut_slash.romania","romania","3.romania",2023-03-30,"clear_cut_slash","clear_cut","3","romania",0.0547890038592879,FALSE,FALSE
"4037",4450,1090,0.119991093251062,0.0291504980638899,3.1875,0.514,"clear_cut_slash.romania","romania","4.romania",2023-03-30,"clear_cut_slash","clear_cut","4","romania",0.0490847879515202,FALSE,FALSE
"4038",4451,1091,0.145404973005942,0.0353245167557648,3.1875,0.514,"clear_cut_slash.romania","romania","4.romania",2023-03-30,"clear_cut_slash","clear_cut","4","romania",0.0490847879515202,FALSE,FALSE
"4039",4452,1092,0.122980783894089,0.0298768100670555,3.1875,0.514,"clear_cut_slash.romania","romania","4.romania",2023-03-30,"clear_cut_slash","clear_cut","4","romania",0.0490847879515202,FALSE,FALSE
"4040",4453,1093,0.11543658102404,0.0306449866565408,3.25,0.442,"control.romania","romania","5.romania",2023-03-30,"control","control","5","romania",0.0420382734820877,FALSE,FALSE
"4043",4456,1096,0.143246167604405,0.0368569920204184,3.5,0.328,"control.romania","romania","6.romania",2023-03-30,"control","control","6","romania",0.0398548248526581,FALSE,FALSE
"4044",4457,1097,0.16784464218262,0.0431861371305865,3.5,0.328,"control.romania","romania","6.romania",2023-03-30,"control","control","6","romania",0.0398548248526581,FALSE,FALSE
"4046",4459,1099,0.0925094394731299,0.0228633465013662,3.875,0.453,"thinning_no_slash.romania","romania","7.romania",2023-03-30,"thinning_no_slash","thinning","7","romania",0.0403432053206609,FALSE,FALSE
"4047",4460,1100,0.149296953866842,0.0368981587965145,3.875,0.453,"thinning_no_slash.romania","romania","7.romania",2023-03-30,"thinning_no_slash","thinning","7","romania",0.0403432053206609,FALSE,FALSE
"4049",4462,1102,0.136834067717567,0.0361917933302756,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.0398821247658942,FALSE,FALSE
"4051",4464,1104,0.146212808231677,0.0386724141584567,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.0398821247658942,FALSE,FALSE
"4052",4465,1105,0.19237144728959,0.0524396205814395,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.0493667855202175,FALSE,FALSE
"4053",4466,1106,0.19196146346987,0.0523278607737676,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.0493667855202175,FALSE,FALSE
"4054",4467,1107,0.207821477276071,0.0566512316176827,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.0493667855202175,FALSE,FALSE
