"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"3075",3459,819,0.128551133836359,3.75,0.416,"clear_cut_slash.romania","romania","33.romania",2022-12-09,"clear_cut_slash","clear_cut","33","romania",0.135593910224206,FALSE,FALSE
"3076",3460,820,0.34244687117126,4,0.456,"clear_cut_slash.romania","romania","34.romania",2022-12-09,"clear_cut_slash","clear_cut","34","romania",0.152565979469446,FALSE,FALSE
"3080",3464,824,0.33626475079439,4.3125,0.206,"thinning_no_slash.romania","romania","35.romania",2022-12-09,"thinning_no_slash","thinning","35","romania",0.198974912655538,FALSE,FALSE
"3081",3465,825,0.341134435394322,4.3125,0.206,"thinning_no_slash.romania","romania","35.romania",2022-12-09,"thinning_no_slash","thinning","35","romania",0.198974912655538,FALSE,FALSE
"3082",3466,826,0.180132425960884,4.5,0.437,"thinning_no_slash.romania","romania","36.romania",2022-12-09,"thinning_no_slash","thinning","36","romania",0.161856729161427,FALSE,FALSE
"3083",3467,827,0.194079568755238,4.5,0.437,"thinning_no_slash.romania","romania","36.romania",2022-12-09,"thinning_no_slash","thinning","36","romania",0.161856729161427,FALSE,FALSE
"3085",3469,829,0.171808815027066,4.25,0.358,"thinning_slash.romania","romania","37.romania",2022-12-09,"thinning_slash","thinning","37","romania",0.215528409449217,FALSE,FALSE
"3086",3470,830,0.219084838198971,4.25,0.358,"thinning_slash.romania","romania","37.romania",2022-12-09,"thinning_slash","thinning","37","romania",0.215528409449217,FALSE,FALSE
"3087",3471,831,0.301909690510814,4.25,0.358,"thinning_slash.romania","romania","37.romania",2022-12-09,"thinning_slash","thinning","37","romania",0.215528409449217,FALSE,FALSE
"3088",3472,832,0.187249029358924,4.375,0.376,"thinning_slash.romania","romania","38.romania",2022-12-09,"thinning_slash","thinning","38","romania",0.164295634062532,FALSE,FALSE
"3090",3474,834,0.279342808628708,4.4375,0.376,"thinning_slash.romania","romania","38.romania",2022-12-09,"thinning_slash","thinning","38","romania",0.165560706326159,FALSE,FALSE
"3091",3475,835,0.243989095435254,4.75,0.367,"control.romania","romania","39.romania",2022-12-09,"control","control","39","romania",0.191792248768018,FALSE,FALSE
"3092",3476,836,0.227697129131016,4.75,0.367,"control.romania","romania","39.romania",2022-12-09,"control","control","39","romania",0.191792248768018,FALSE,FALSE
"3093",3477,837,0.222503658360357,4.75,0.367,"control.romania","romania","39.romania",2022-12-09,"control","control","39","romania",0.191792248768018,FALSE,FALSE
"3094",3478,838,0.176891846973737,4.8125,0.366,"control.romania","romania","40.romania",2022-12-09,"control","control","40","romania",0.161512654213015,FALSE,FALSE
"3096",3480,840,0.226874092173454,4.8125,0.366,"control.romania","romania","40.romania",2022-12-09,"control","control","40","romania",0.161512654213015,FALSE,FALSE
"3098",3482,842,0.117131661273596,3.25,0.516,"clear_cut_no_slash.romania","romania","1.romania",2023-01-25,"clear_cut_no_slash","clear_cut","1","romania",0.133103283507495,FALSE,FALSE
"3099",3483,843,0.108004591498057,3.25,0.516,"clear_cut_no_slash.romania","romania","1.romania",2023-01-25,"clear_cut_no_slash","clear_cut","1","romania",0.133103283507495,FALSE,FALSE
"3100",3484,844,0.0836965523984436,3,0.472,"clear_cut_no_slash.romania","romania","2.romania",2023-01-25,"clear_cut_no_slash","clear_cut","2","romania",0.170035375834053,FALSE,FALSE
"3101",3485,845,0.125314537582431,3,0.472,"clear_cut_no_slash.romania","romania","2.romania",2023-01-25,"clear_cut_no_slash","clear_cut","2","romania",0.170035375834053,FALSE,FALSE
"3102",3486,846,0.148714725103915,3,0.472,"clear_cut_no_slash.romania","romania","2.romania",2023-01-25,"clear_cut_no_slash","clear_cut","2","romania",0.170035375834053,FALSE,FALSE
"3103",3487,847,0.152923767292317,3.25,0.461,"clear_cut_slash.romania","romania","3.romania",2023-01-25,"clear_cut_slash","clear_cut","3","romania",0.169393831901502,FALSE,FALSE
"3104",3488,848,0.129214734860926,3.25,0.461,"clear_cut_slash.romania","romania","3.romania",2023-01-25,"clear_cut_slash","clear_cut","3","romania",0.169393831901502,FALSE,FALSE
"3105",3489,849,0.110308737660903,3.25,0.461,"clear_cut_slash.romania","romania","3.romania",2023-01-25,"clear_cut_slash","clear_cut","3","romania",0.169393831901502,FALSE,FALSE
"3106",3490,850,0.180909648286216,2.6875,0.506,"clear_cut_slash.romania","romania","4.romania",2023-01-25,"clear_cut_slash","clear_cut","4","romania",0.141259594219415,FALSE,FALSE
"3107",3491,851,0.119926155983753,2.6875,0.506,"clear_cut_slash.romania","romania","4.romania",2023-01-25,"clear_cut_slash","clear_cut","4","romania",0.141259594219415,FALSE,FALSE
"3108",3492,852,0.126867797256853,2.6875,0.506,"clear_cut_slash.romania","romania","4.romania",2023-01-25,"clear_cut_slash","clear_cut","4","romania",0.141259594219415,FALSE,FALSE
"3110",3494,854,0.117154987463208,2.75,0.405,"control.romania","romania","5.romania",2023-01-25,"control","control","5","romania",0.127945926502752,FALSE,FALSE
"3111",3495,855,0.134798047897612,2.75,0.405,"control.romania","romania","5.romania",2023-01-25,"control","control","5","romania",0.127945926502752,FALSE,FALSE
"3112",3496,856,0.0713331118030032,3,0.368,"control.romania","romania","6.romania",2023-01-25,"control","control","6","romania",0.13533627224357,FALSE,FALSE
"3113",3497,857,0.12664309714286,3,0.368,"control.romania","romania","6.romania",2023-01-25,"control","control","6","romania",0.13533627224357,FALSE,FALSE
"3115",3499,859,0.140374467579875,3.1875,0.46,"thinning_no_slash.romania","romania","7.romania",2023-01-25,"thinning_no_slash","thinning","7","romania",0.133177070885363,FALSE,FALSE
"3116",3500,860,0.0854928751966159,3.1875,0.46,"thinning_no_slash.romania","romania","7.romania",2023-01-25,"thinning_no_slash","thinning","7","romania",0.133177070885363,FALSE,FALSE
"3117",3501,861,0.127036602294701,3.1875,0.46,"thinning_no_slash.romania","romania","7.romania",2023-01-25,"thinning_no_slash","thinning","7","romania",0.133177070885363,FALSE,FALSE
"3118",3502,862,0.0754299178782071,3.25,0.427,"thinning_no_slash.romania","romania","8.romania",2023-01-25,"thinning_no_slash","thinning","8","romania",0.13857759307092,FALSE,FALSE
"3119",3503,863,0.113910628113308,3.25,0.427,"thinning_no_slash.romania","romania","8.romania",2023-01-25,"thinning_no_slash","thinning","8","romania",0.13857759307092,FALSE,FALSE
"3120",3504,864,0.102631229870729,3.25,0.427,"thinning_no_slash.romania","romania","8.romania",2023-01-25,"thinning_no_slash","thinning","8","romania",0.13857759307092,FALSE,FALSE
"3121",3505,865,0.144515496116564,2,0.455,"thinning_slash.romania","romania","9.romania",2023-01-25,"thinning_slash","thinning","9","romania",0.147441966421208,FALSE,FALSE
"3122",3506,866,0.113785012485766,2,0.455,"thinning_slash.romania","romania","9.romania",2023-01-25,"thinning_slash","thinning","9","romania",0.147441966421208,FALSE,FALSE
"3125",3509,869,0.0896441748686903,2.75,0.35,"thinning_slash.romania","romania","10.romania",2023-01-25,"thinning_slash","thinning","10","romania",0.1607630889492,FALSE,FALSE
"3126",3510,870,0.0850026050654071,2.75,0.35,"thinning_slash.romania","romania","10.romania",2023-01-25,"thinning_slash","thinning","10","romania",0.1607630889492,FALSE,FALSE
"3127",3511,871,0.103296169955744,2.625,0.427,"clear_cut_no_slash.romania","romania","11.romania",2023-01-25,"clear_cut_no_slash","clear_cut","11","romania",0.155816339863896,FALSE,FALSE
"3129",3513,873,0.0605174248742694,2.625,0.427,"clear_cut_no_slash.romania","romania","11.romania",2023-01-25,"clear_cut_no_slash","clear_cut","11","romania",0.155816339863896,FALSE,FALSE
"3130",3514,874,0.091425263646052,2.5,0.426,"clear_cut_no_slash.romania","romania","12.romania",2023-01-25,"clear_cut_no_slash","clear_cut","12","romania",0.148718845201722,FALSE,FALSE
"3132",3516,876,0.0667877226368194,2.5,0.426,"clear_cut_no_slash.romania","romania","12.romania",2023-01-25,"clear_cut_no_slash","clear_cut","12","romania",0.148718845201722,FALSE,FALSE
"3134",3518,878,0.109417372111362,2.875,0.505,"clear_cut_slash.romania","romania","13.romania",2023-01-25,"clear_cut_slash","clear_cut","13","romania",0.193851296202885,FALSE,FALSE
"3136",3520,880,0.0481719862212034,2.375,0.377,"clear_cut_slash.romania","romania","14.romania",2023-01-25,"clear_cut_slash","clear_cut","14","romania",0.11959656666636,FALSE,FALSE
"3138",3522,882,0.111062355463624,2.375,0.377,"clear_cut_slash.romania","romania","14.romania",2023-01-25,"clear_cut_slash","clear_cut","14","romania",0.11959656666636,FALSE,FALSE
"3139",3523,883,0.0771065130283538,2.5625,0.421,"thinning_slash.romania","romania","15.romania",2023-01-25,"thinning_slash","thinning","15","romania",0.135836267744108,FALSE,FALSE
"3140",3524,884,0.120713359432478,2.5625,0.421,"thinning_slash.romania","romania","15.romania",2023-01-25,"thinning_slash","thinning","15","romania",0.135836267744108,FALSE,FALSE
"3141",3525,885,0.0899551572307746,2.5625,0.421,"thinning_slash.romania","romania","15.romania",2023-01-25,"thinning_slash","thinning","15","romania",0.135836267744108,FALSE,FALSE
"3142",3526,886,0.115261653347225,2.125,0.432,"thinning_slash.romania","romania","16.romania",2023-01-25,"thinning_slash","thinning","16","romania",0.125548694890111,FALSE,FALSE
"3144",3528,888,0.113901001285446,2.125,0.432,"thinning_slash.romania","romania","16.romania",2023-01-25,"thinning_slash","thinning","16","romania",0.125548694890111,FALSE,FALSE
"3145",3529,889,0.193123028825368,2.875,0.482,"thinning_no_slash.romania","romania","17.romania",2023-01-25,"thinning_no_slash","thinning","17","romania",0.156542563071427,FALSE,FALSE
"3146",3530,890,0.14731906530687,2.875,0.482,"thinning_no_slash.romania","romania","17.romania",2023-01-25,"thinning_no_slash","thinning","17","romania",0.156542563071427,FALSE,FALSE
"3147",3531,891,0.109548995060074,2.875,0.482,"thinning_no_slash.romania","romania","17.romania",2023-01-25,"thinning_no_slash","thinning","17","romania",0.156542563071427,FALSE,FALSE
"3149",3533,893,0.043027107229762,2.6875,0.339,"thinning_no_slash.romania","romania","18.romania",2023-01-25,"thinning_no_slash","thinning","18","romania",0.151906171648406,FALSE,FALSE
"3150",3534,894,0.114067003953606,2.6875,0.339,"thinning_no_slash.romania","romania","18.romania",2023-01-25,"thinning_no_slash","thinning","18","romania",0.151906171648406,FALSE,FALSE
"3151",3538,898,0.08738215522956,2.875,0.386,"control.romania","romania","20.romania",2023-01-25,"control","control","20","romania",0.104979625021901,FALSE,FALSE
"3152",3539,899,0.0945431330141492,2.875,0.385,"control.romania","romania","20.romania",2023-01-25,"control","control","20","romania",0.104834358178904,FALSE,FALSE
"3153",3540,900,0.0456480477716764,2.875,0.385,"control.romania","romania","20.romania",2023-01-25,"control","control","20","romania",0.104834358178904,FALSE,FALSE
"3154",3541,901,0.0949236520080135,2.5,0.433,"clear_cut_no_slash.romania","romania","21.romania",2023-01-25,"clear_cut_no_slash","clear_cut","21","romania",0.141195401005999,FALSE,FALSE
"3155",3542,902,0.0244097509671292,2.5,0.433,"clear_cut_no_slash.romania","romania","21.romania",2023-01-25,"clear_cut_no_slash","clear_cut","21","romania",0.141195401005999,FALSE,FALSE
"3156",3543,903,0.143164355859279,2.5625,0.433,"clear_cut_no_slash.romania","romania","21.romania",2023-01-25,"clear_cut_no_slash","clear_cut","21","romania",0.142516700808032,FALSE,FALSE
"3157",3544,904,0.105350210168921,3.0625,0.486,"clear_cut_no_slash.romania","romania","22.romania",2023-01-25,"clear_cut_no_slash","clear_cut","22","romania",0.157182484116434,FALSE,FALSE
"3158",3545,905,0.109548995060074,3.0625,0.486,"clear_cut_no_slash.romania","romania","22.romania",2023-01-25,"clear_cut_no_slash","clear_cut","22","romania",0.157182484116434,FALSE,FALSE
"3159",3546,906,0.210940315411809,3.0625,0.486,"clear_cut_no_slash.romania","romania","22.romania",2023-01-25,"clear_cut_no_slash","clear_cut","22","romania",0.157182484116434,FALSE,FALSE
"3161",3548,908,0.116936672323903,2.3125,0.45,"clear_cut_slash.romania","romania","23.romania",2023-01-25,"clear_cut_slash","clear_cut","23","romania",0.153186697095684,FALSE,FALSE
"3162",3549,909,0.201433011747258,2.3125,0.45,"clear_cut_slash.romania","romania","23.romania",2023-01-25,"clear_cut_slash","clear_cut","23","romania",0.153186697095684,FALSE,FALSE
"3163",3550,910,0.151436947255282,2.125,0.404,"clear_cut_slash.romania","romania","24.romania",2023-01-25,"clear_cut_slash","clear_cut","24","romania",0.139143667003895,FALSE,FALSE
"3165",3552,912,0.108980856856122,2.125,0.404,"clear_cut_slash.romania","romania","24.romania",2023-01-25,"clear_cut_slash","clear_cut","24","romania",0.139143667003895,FALSE,FALSE
"3166",3553,913,0.088959948838967,2.6875,0.375,"control.romania","romania","25.romania",2023-01-25,"control","control","25","romania",0.150817599429941,FALSE,FALSE
"3167",3554,914,0.102686758972348,2.6875,0.375,"control.romania","romania","25.romania",2023-01-25,"control","control","25","romania",0.150817599429941,FALSE,FALSE
"3168",3555,915,0.12189577983987,2.6875,0.375,"control.romania","romania","25.romania",2023-01-25,"control","control","25","romania",0.150817599429941,FALSE,FALSE
"3169",3556,916,0.153840967070883,2.75,0.32,"control.romania","romania","26.romania",2023-01-25,"control","control","26","romania",0.186909445702552,FALSE,FALSE
"3170",3557,917,0.0790115031728614,2.75,0.32,"control.romania","romania","26.romania",2023-01-25,"control","control","26","romania",0.186909445702552,FALSE,FALSE
"3171",3558,918,0.220001440091561,2.75,0.32,"control.romania","romania","26.romania",2023-01-25,"control","control","26","romania",0.186909445702552,FALSE,FALSE
"3172",3559,919,0.0708378993963585,2.5,0.439,"thinning_slash.romania","romania","27.romania",2023-01-25,"thinning_slash","thinning","27","romania",0.172773631274929,FALSE,FALSE
"3173",3560,920,0.0792873904525823,2.5,0.439,"thinning_slash.romania","romania","27.romania",2023-01-25,"thinning_slash","thinning","27","romania",0.172773631274929,FALSE,FALSE
"3174",3561,921,0.105236071262996,2.5625,0.439,"thinning_slash.romania","romania","27.romania",2023-01-25,"thinning_slash","thinning","27","romania",0.174179421147458,FALSE,FALSE
"3175",3562,922,0.131488019625783,2.625,0.444,"thinning_slash.romania","romania","28.romania",2023-01-25,"thinning_slash","thinning","28","romania",0.221988922349421,FALSE,FALSE
"3177",3564,924,0.537553418518679,2.625,0.444,"thinning_slash.romania","romania","28.romania",2023-01-25,"thinning_slash","thinning","28","romania",0.221988922349421,FALSE,FALSE
"3178",3565,925,0.129027249125054,2.6875,0.406,"thinning_no_slash.romania","romania","29.romania",2023-01-25,"thinning_no_slash","thinning","29","romania",0.161436069449705,FALSE,FALSE
"3180",3567,927,0.177148954529344,2.6875,0.406,"thinning_no_slash.romania","romania","29.romania",2023-01-25,"thinning_no_slash","thinning","29","romania",0.161436069449705,FALSE,FALSE
"3181",3568,928,0.07121470937729,2.4375,0.419,"thinning_no_slash.romania","romania","30.romania",2023-01-25,"thinning_no_slash","thinning","30","romania",0.108528467396017,FALSE,FALSE
"3182",3569,929,0.0667712599662177,2.4375,0.419,"thinning_no_slash.romania","romania","30.romania",2023-01-25,"thinning_no_slash","thinning","30","romania",0.108528467396017,FALSE,FALSE
"3183",3570,930,0.136214822628702,2.4375,0.419,"thinning_no_slash.romania","romania","30.romania",2023-01-25,"thinning_no_slash","thinning","30","romania",0.108528467396017,FALSE,FALSE
"3184",3571,931,0.0732771293176911,2.875,0.461,"clear_cut_no_slash.romania","romania","31.romania",2023-01-25,"clear_cut_no_slash","clear_cut","31","romania",0.125107286127333,FALSE,FALSE
"3185",3572,932,0.0758588631825182,2.875,0.461,"clear_cut_no_slash.romania","romania","31.romania",2023-01-25,"clear_cut_no_slash","clear_cut","31","romania",0.125107286127333,FALSE,FALSE
"3186",3573,933,0.0261941092739375,2.875,0.461,"clear_cut_no_slash.romania","romania","31.romania",2023-01-25,"clear_cut_no_slash","clear_cut","31","romania",0.125107286127333,FALSE,FALSE
"3188",3575,935,0.0810880019932438,2.5,0.426,"clear_cut_no_slash.romania","romania","32.romania",2023-01-25,"clear_cut_no_slash","clear_cut","32","romania",0.143369649112972,FALSE,FALSE
"3189",3576,936,0.0912448022852506,2.5,0.426,"clear_cut_no_slash.romania","romania","32.romania",2023-01-25,"clear_cut_no_slash","clear_cut","32","romania",0.143369649112972,FALSE,FALSE
"3190",3577,937,0.149371356811526,2.375,0.432,"clear_cut_slash.romania","romania","33.romania",2023-01-25,"clear_cut_slash","clear_cut","33","romania",0.110624071580682,FALSE,FALSE
"3191",3578,938,0.103592601665378,2.375,0.432,"clear_cut_slash.romania","romania","33.romania",2023-01-25,"clear_cut_slash","clear_cut","33","romania",0.110624071580682,FALSE,FALSE
"3193",3580,940,0.175243674667273,2.6875,0.456,"clear_cut_slash.romania","romania","34.romania",2023-01-25,"clear_cut_slash","clear_cut","34","romania",0.123604630521691,FALSE,FALSE
"3194",3581,941,0.0504876552327849,2.6875,0.456,"clear_cut_slash.romania","romania","34.romania",2023-01-25,"clear_cut_slash","clear_cut","34","romania",0.123604630521691,FALSE,FALSE
"3195",3582,942,0.051004946728403,2.6875,0.456,"clear_cut_slash.romania","romania","34.romania",2023-01-25,"clear_cut_slash","clear_cut","34","romania",0.123604630521691,FALSE,FALSE
"3196",3583,943,0.154957881865975,2.8125,0.277,"thinning_no_slash.romania","romania","35.romania",2023-01-25,"thinning_no_slash","thinning","35","romania",0.197790312059501,FALSE,FALSE
"3197",3584,944,0.165439752625471,2.8125,0.277,"thinning_no_slash.romania","romania","35.romania",2023-01-25,"thinning_no_slash","thinning","35","romania",0.197790312059501,FALSE,FALSE
"3198",3585,945,0.176754181666875,2.8125,0.277,"thinning_no_slash.romania","romania","35.romania",2023-01-25,"thinning_no_slash","thinning","35","romania",0.197790312059501,FALSE,FALSE
"3199",3586,946,0.0631907215608774,2.9375,0.431,"thinning_no_slash.romania","romania","36.romania",2023-01-25,"thinning_no_slash","thinning","36","romania",0.12861834027466,FALSE,FALSE
"3200",3587,947,0.140873954890874,2.9375,0.431,"thinning_no_slash.romania","romania","36.romania",2023-01-25,"thinning_no_slash","thinning","36","romania",0.12861834027466,FALSE,FALSE
"3201",3588,948,0.0734423013051392,2.9375,0.431,"thinning_no_slash.romania","romania","36.romania",2023-01-25,"thinning_no_slash","thinning","36","romania",0.12861834027466,FALSE,FALSE
"3203",3590,950,0.144436477515704,3,0.404,"thinning_slash.romania","romania","37.romania",2023-01-25,"thinning_slash","thinning","37","romania",0.199022208859982,FALSE,FALSE
"3205",3592,952,0.15598317171489,3,0.426,"thinning_slash.romania","romania","38.romania",2023-01-25,"thinning_slash","thinning","38","romania",0.150946911840823,FALSE,FALSE
"3206",3593,953,0.1253103844733,3,0.426,"thinning_slash.romania","romania","38.romania",2023-01-25,"thinning_slash","thinning","38","romania",0.150946911840823,FALSE,FALSE
"3207",3594,954,0.0547730997311192,3,0.426,"thinning_slash.romania","romania","38.romania",2023-01-25,"thinning_slash","thinning","38","romania",0.150946911840823,FALSE,FALSE
"3208",3595,955,0.176019898095123,3.25,0.416,"control.romania","romania","39.romania",2023-01-25,"control","control","39","romania",0.165842967301412,FALSE,FALSE
"3209",3596,956,0.11775752815574,3.25,0.416,"control.romania","romania","39.romania",2023-01-25,"control","control","39","romania",0.165842967301412,FALSE,FALSE
"3210",3597,957,0.0953587107258672,3.25,0.416,"control.romania","romania","39.romania",2023-01-25,"control","control","39","romania",0.165842967301412,FALSE,FALSE
"3211",3598,958,0.107177564740994,3.25,0.407,"control.romania","romania","40.romania",2023-01-25,"control","control","40","romania",0.137294852674381,FALSE,FALSE
"3212",3599,959,0.137267034815935,3.25,0.407,"control.romania","romania","40.romania",2023-01-25,"control","control","40","romania",0.137294852674381,FALSE,FALSE
"3213",3600,960,0.155077025171732,3.25,0.407,"control.romania","romania","40.romania",2023-01-25,"control","control","40","romania",0.137294852674381,FALSE,FALSE
"3214",3601,961,0.163017986431363,4.875,0.514,"clear_cut_no_slash.romania","romania","1.romania",2023-03-14,"clear_cut_no_slash","clear_cut","1","romania",0.166751073231934,FALSE,FALSE
"3215",3602,962,0.268554382336545,4.875,0.514,"clear_cut_no_slash.romania","romania","1.romania",2023-03-14,"clear_cut_no_slash","clear_cut","1","romania",0.166751073231934,FALSE,FALSE
"3217",3604,964,0.153795345583695,4.125,0.474,"clear_cut_no_slash.romania","romania","2.romania",2023-03-14,"clear_cut_no_slash","clear_cut","2","romania",0.200133632189835,FALSE,FALSE
"3218",3605,965,0.280048796353569,4.25,0.474,"clear_cut_no_slash.romania","romania","2.romania",2023-03-14,"clear_cut_no_slash","clear_cut","2","romania",0.203707816606497,FALSE,FALSE
"3219",3606,966,0.154944822199036,4.25,0.474,"clear_cut_no_slash.romania","romania","2.romania",2023-03-14,"clear_cut_no_slash","clear_cut","2","romania",0.203707816606497,FALSE,FALSE
"3221",3608,968,0.181887526425015,4,0.467,"clear_cut_slash.romania","romania","3.romania",2023-03-14,"clear_cut_slash","clear_cut","3","romania",0.202697761484564,FALSE,FALSE
"3222",3609,969,0.309120997398577,4,0.467,"clear_cut_slash.romania","romania","3.romania",2023-03-14,"clear_cut_slash","clear_cut","3","romania",0.202697761484564,FALSE,FALSE
"3223",3610,970,0.23563861751566,3.75,0.511,"clear_cut_slash.romania","romania","4.romania",2023-03-14,"clear_cut_slash","clear_cut","4","romania",0.179435975113869,FALSE,FALSE
"3224",3611,971,0.288833141242921,3.75,0.511,"clear_cut_slash.romania","romania","4.romania",2023-03-14,"clear_cut_slash","clear_cut","4","romania",0.179435975113869,FALSE,FALSE
"3226",3613,973,0.222444459306642,4.75,0.419,"control.romania","romania","5.romania",2023-03-14,"control","control","5","romania",0.166768255902061,FALSE,FALSE
"3227",3614,974,0.187198230936851,4.75,0.419,"control.romania","romania","5.romania",2023-03-14,"control","control","5","romania",0.166768255902061,FALSE,FALSE
"3228",3615,975,0.246768314610193,4.75,0.419,"control.romania","romania","5.romania",2023-03-14,"control","control","5","romania",0.166768255902061,FALSE,FALSE
"3229",3616,976,0.143014190005045,4.75,0.361,"control.romania","romania","6.romania",2023-03-14,"control","control","6","romania",0.16534595199326,FALSE,FALSE
"3230",3617,977,0.230680036830277,4.75,0.361,"control.romania","romania","6.romania",2023-03-14,"control","control","6","romania",0.16534595199326,FALSE,FALSE
"3232",3619,979,0.274196645929361,4.6875,0.465,"thinning_no_slash.romania","romania","7.romania",2023-03-14,"thinning_no_slash","thinning","7","romania",0.152671231558253,FALSE,FALSE
"3233",3620,980,0.138624688909412,4.6875,0.465,"thinning_no_slash.romania","romania","7.romania",2023-03-14,"thinning_no_slash","thinning","7","romania",0.152671231558253,FALSE,FALSE
"3234",3621,981,0.235354424017677,4.6875,0.465,"thinning_no_slash.romania","romania","7.romania",2023-03-14,"thinning_no_slash","thinning","7","romania",0.152671231558253,FALSE,FALSE
"3235",3622,982,0.192384944280874,4.625,0.446,"thinning_no_slash.romania","romania","8.romania",2023-03-14,"thinning_no_slash","thinning","8","romania",0.159149107348098,FALSE,FALSE
"3237",3624,984,0.178729633537254,4.625,0.446,"thinning_no_slash.romania","romania","8.romania",2023-03-14,"thinning_no_slash","thinning","8","romania",0.159149107348098,FALSE,FALSE
"3238",3625,985,0.346008003406954,5.25,0.463,"thinning_slash.romania","romania","9.romania",2023-03-14,"thinning_slash","thinning","9","romania",0.208670179275188,FALSE,FALSE
"3239",3626,986,0.140578425211772,5.25,0.463,"thinning_slash.romania","romania","9.romania",2023-03-14,"thinning_slash","thinning","9","romania",0.208670179275188,FALSE,FALSE
"3240",3627,987,0.179642293916604,5.25,0.463,"thinning_slash.romania","romania","9.romania",2023-03-14,"thinning_slash","thinning","9","romania",0.208670179275188,FALSE,FALSE
"3241",3628,988,0.314393578729906,5.0625,0.334,"thinning_slash.romania","romania","10.romania",2023-03-14,"thinning_slash","thinning","10","romania",0.194631837941751,FALSE,FALSE
"3242",3629,989,0.155175566535892,5.0625,0.334,"thinning_slash.romania","romania","10.romania",2023-03-14,"thinning_slash","thinning","10","romania",0.194631837941751,FALSE,FALSE
"3243",3630,990,0.179340121539806,5.0625,0.334,"thinning_slash.romania","romania","10.romania",2023-03-14,"thinning_slash","thinning","10","romania",0.194631837941751,FALSE,FALSE
"3245",3632,992,0.183817112923333,4.25,0.434,"clear_cut_no_slash.romania","romania","11.romania",2023-03-14,"clear_cut_no_slash","clear_cut","11","romania",0.198492643065115,FALSE,FALSE
"3247",3634,994,0.291054210109154,4.625,0.41,"clear_cut_no_slash.romania","romania","12.romania",2023-03-14,"clear_cut_no_slash","clear_cut","12","romania",0.197936993400479,FALSE,FALSE
"3248",3635,995,0.448515037580262,4.625,0.41,"clear_cut_no_slash.romania","romania","12.romania",2023-03-14,"clear_cut_no_slash","clear_cut","12","romania",0.197936993400479,FALSE,FALSE
"3249",3636,996,0.124968779985389,4.875,0.41,"clear_cut_no_slash.romania","romania","12.romania",2023-03-14,"clear_cut_no_slash","clear_cut","12","romania",0.204909020120654,FALSE,FALSE
"3250",3637,997,0.402822169166696,4.125,0.497,"clear_cut_slash.romania","romania","13.romania",2023-03-14,"clear_cut_slash","clear_cut","13","romania",0.24541253738348,FALSE,FALSE
"3251",3638,998,0.245268621868265,4.125,0.497,"clear_cut_slash.romania","romania","13.romania",2023-03-14,"clear_cut_slash","clear_cut","13","romania",0.24541253738348,FALSE,FALSE
"3252",3639,999,0.276633287236037,4.125,0.497,"clear_cut_slash.romania","romania","13.romania",2023-03-14,"clear_cut_slash","clear_cut","13","romania",0.24541253738348,FALSE,FALSE
"3253",3640,1000,0.18673662723977,4.375,0.366,"clear_cut_slash.romania","romania","14.romania",2023-03-14,"clear_cut_slash","clear_cut","14","romania",0.173667679166238,FALSE,FALSE
"3254",3641,1001,0.148152299890856,4.375,0.366,"clear_cut_slash.romania","romania","14.romania",2023-03-14,"clear_cut_slash","clear_cut","14","romania",0.173667679166238,FALSE,FALSE
"3257",3644,1004,0.132158454333947,4.25,0.409,"thinning_slash.romania","romania","15.romania",2023-03-14,"thinning_slash","thinning","15","romania",0.15045514292727,FALSE,FALSE
"3258",3645,1005,0.415015336507907,4.25,0.409,"thinning_slash.romania","romania","15.romania",2023-03-14,"thinning_slash","thinning","15","romania",0.15045514292727,FALSE,FALSE
"3259",3646,1006,0.183608956055186,4.5,0.404,"thinning_slash.romania","romania","16.romania",2023-03-14,"thinning_slash","thinning","16","romania",0.148257137401988,FALSE,FALSE
"3260",3647,1007,0.114543975145714,4.5,0.404,"thinning_slash.romania","romania","16.romania",2023-03-14,"thinning_slash","thinning","16","romania",0.148257137401988,FALSE,FALSE
"3261",3648,1008,0.157164823565966,4.625,0.404,"thinning_slash.romania","romania","16.romania",2023-03-14,"thinning_slash","thinning","16","romania",0.150670555212089,FALSE,FALSE
"3262",3649,1009,0.1079754050052,4.25,0.479,"thinning_no_slash.romania","romania","17.romania",2023-03-14,"thinning_no_slash","thinning","17","romania",0.177899597924845,FALSE,FALSE
"3264",3651,1011,0.186176530464788,4.25,0.479,"thinning_no_slash.romania","romania","17.romania",2023-03-14,"thinning_no_slash","thinning","17","romania",0.177899597924845,FALSE,FALSE
"3265",3652,1012,0.168763703533934,4.875,0.342,"thinning_no_slash.romania","romania","18.romania",2023-03-14,"thinning_no_slash","thinning","18","romania",0.194994224199988,FALSE,FALSE
"3266",3653,1013,0.217647270834811,4.875,0.342,"thinning_no_slash.romania","romania","18.romania",2023-03-14,"thinning_no_slash","thinning","18","romania",0.194994224199988,FALSE,FALSE
"3268",3658,1018,0.14346014571496,5.6875,0.381,"control.romania","romania","20.romania",2023-03-14,"control","control","20","romania",0.147268590573367,FALSE,FALSE
"3269",3659,1019,0.110855990977548,5.6875,0.381,"control.romania","romania","20.romania",2023-03-14,"control","control","20","romania",0.147268590573367,FALSE,FALSE
