"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"3587",3980,1100,0.149296953866842,0.0368981587965145,3.875,0.453,"thinning_no_slash.romania","romania","7.romania",2023-03-30,"thinning_no_slash","thinning","7","romania",0.0381223508409004,FALSE,FALSE
"3589",3982,1102,0.136834067717567,0.0361917933302756,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.0370338888986431,FALSE,FALSE
"3590",3983,1103,0.117563073102913,0.0310947303985356,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.0370338888986431,FALSE,FALSE
"3591",3984,1104,0.146212808231677,0.0386724141584567,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.0370338888986431,FALSE,FALSE
"3592",3985,1105,0.19237144728959,0.0524396205814395,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.0476803709404945,FALSE,FALSE
"3593",3986,1106,0.19196146346987,0.0523278607737676,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.0476803709404945,FALSE,FALSE
"3594",3987,1107,0.207821477276071,0.0566512316176827,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.0476803709404945,FALSE,FALSE
"3595",3988,1108,0.199765778635682,0.0471121012712787,3.375,0.354,"thinning_slash.romania","romania","10.romania",2023-03-30,"thinning_slash","thinning","10","romania",0.047230063659458,FALSE,FALSE
"3596",3989,1109,0.202247411254587,0.0476973613096017,3.375,0.354,"thinning_slash.romania","romania","10.romania",2023-03-30,"thinning_slash","thinning","10","romania",0.047230063659458,FALSE,FALSE
"3598",3991,1111,0.20634432989959,0.0658024917539164,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.0485143651723197,FALSE,FALSE
"3600",3993,1113,0.236537322969392,0.0754309326152114,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.0485143651723197,FALSE,FALSE
"3601",3994,1114,0.139934298664244,0.0414960370163323,3.25,0.416,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.0468746182396862,FALSE,FALSE
"3603",3996,1116,0.129788512546809,0.0384874113948251,3.3125,0.417,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.0472590328227366,FALSE,FALSE
"3604",3997,1117,0.119010845159778,0.0390014940765165,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.0533196306588098,FALSE,FALSE
"3605",3998,1118,0.13349108210998,0.0437468672807958,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.0533196306588098,FALSE,FALSE
"3606",3999,1119,0.248795975312913,0.0815338698284212,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.0533196306588098,FALSE,FALSE
"3608",4001,1121,0.0765872058757814,0.0205854045592745,2.875,0.384,"clear_cut_slash.romania","romania","14.romania",2023-03-30,"clear_cut_slash","clear_cut","14","romania",0.0409552335753696,FALSE,FALSE
"3610",4003,1123,0.127094199952247,0.0296518434318945,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.0465950658646297,FALSE,FALSE
"3611",4004,1124,0.154292835983015,0.0359974492695207,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.0465950658646297,FALSE,FALSE
"3613",4006,1126,0.17146361654959,0.0478962501489563,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.0465994800115459,FALSE,FALSE
"3615",4008,1128,0.104041953312673,0.029062838648388,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.0465994800115459,FALSE,FALSE
"3616",4009,1129,0.311713352081608,0.0817635247552993,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.0394616091687968,FALSE,FALSE
"3617",4010,1130,0.159290266301956,0.0417824053576261,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.0394616091687968,FALSE,FALSE
"3618",4011,1131,0.196280012910743,0.0514849479094384,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.0394616091687968,FALSE,FALSE
"3619",4012,1132,0.164704095545145,0.0456274616649373,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.0361147098383894,FALSE,FALSE
"3620",4013,1133,0.246696028507696,0.0683414310152468,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.0361147098383894,FALSE,FALSE
"3621",4014,1134,0.175461216343122,0.0486074732743039,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.0361147098383894,FALSE,FALSE
"3622",4018,1138,0.206690412251178,0.0479067726784512,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.0418042492824653,FALSE,FALSE
"3623",4019,1139,0.145029642331529,0.0336150188639146,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.0418042492824653,FALSE,FALSE
"3624",4020,1140,0.237631942466909,0.0550784108701981,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.0418042492824653,FALSE,FALSE
"3625",4021,1141,0.210404018463622,0.0588829584970213,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.0534455925422405,FALSE,FALSE
"3626",4022,1142,0.418537925119313,0.117130611165066,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.0534455925422405,FALSE,FALSE
"3627",4023,1143,0.405669976815764,0.113529430581955,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.0534455925422405,FALSE,FALSE
"3628",4024,1144,0.167441774992208,0.0406622115846399,4.375,0.514,"clear_cut_no_slash.romania","romania","22.romania",2023-03-30,"clear_cut_no_slash","clear_cut","22","romania",0.0533578859121935,FALSE,FALSE
"3629",4025,1145,0.306737186168206,0.0744892507585345,4.375,0.514,"clear_cut_no_slash.romania","romania","22.romania",2023-03-30,"clear_cut_no_slash","clear_cut","22","romania",0.0533578859121935,FALSE,FALSE
"3630",4026,1146,0.511232253371518,0.124149627871852,4.375,0.514,"clear_cut_no_slash.romania","romania","22.romania",2023-03-30,"clear_cut_no_slash","clear_cut","22","romania",0.0533578859121935,FALSE,FALSE
"3631",4027,1147,0.110261728827006,0.027348631114184,3.75,0.48,"clear_cut_slash.romania","romania","23.romania",2023-03-30,"clear_cut_slash","clear_cut","23","romania",0.0486215852218222,FALSE,FALSE
"3633",4029,1149,0.227168657992055,0.0563454962498944,3.75,0.48,"clear_cut_slash.romania","romania","23.romania",2023-03-30,"clear_cut_slash","clear_cut","23","romania",0.0486215852218222,FALSE,FALSE
"3634",4030,1150,0.198715416342204,0.0546428681745062,3.625,0.516,"clear_cut_slash.romania","romania","24.romania",2023-03-30,"clear_cut_slash","clear_cut","24","romania",0.0512734388905718,FALSE,FALSE
"3635",4031,1151,0.319020393351131,0.0877243931031768,3.625,0.516,"clear_cut_slash.romania","romania","24.romania",2023-03-30,"clear_cut_slash","clear_cut","24","romania",0.0512734388905718,FALSE,FALSE
"3637",4033,1153,0.230869427812446,0.0577951015907506,4.375,0.457,"control.romania","romania","25.romania",2023-03-30,"control","control","25","romania",0.0525212630590661,FALSE,FALSE
"3638",4034,1154,0.231071430047071,0.0578456701730976,4.375,0.457,"control.romania","romania","25.romania",2023-03-30,"control","control","25","romania",0.0525212630590661,FALSE,FALSE
"3639",4035,1155,0.195569053369461,0.0489581206771009,4.375,0.457,"control.romania","romania","25.romania",2023-03-30,"control","control","25","romania",0.0525212630590661,FALSE,FALSE
"3641",4037,1157,0.256106251663758,0.0651452930292114,3.875,0.342,"control.romania","romania","26.romania",2023-03-30,"control","control","26","romania",0.0479327873301973,FALSE,FALSE
"3642",4038,1158,0.255206112736197,0.0649163262866115,3.875,0.342,"control.romania","romania","26.romania",2023-03-30,"control","control","26","romania",0.0479327873301973,FALSE,FALSE
"3643",4039,1159,0.140427053771307,0.0416223658249094,4,0.343,"thinning_slash.romania","romania","27.romania",2023-03-30,"thinning_slash","thinning","27","romania",0.0520625919505399,FALSE,FALSE
"3644",4040,1160,0.252044563734477,0.0747056265455854,4,0.343,"thinning_slash.romania","romania","27.romania",2023-03-30,"thinning_slash","thinning","27","romania",0.0520625919505399,FALSE,FALSE
"3645",4041,1161,0.189356444929838,0.0561249631784587,4,0.343,"thinning_slash.romania","romania","27.romania",2023-03-30,"thinning_slash","thinning","27","romania",0.0520625919505399,FALSE,FALSE
"3646",4042,1162,0.471621959282755,0.152318622172516,4.875,0.447,"thinning_slash.romania","romania","28.romania",2023-03-30,"thinning_slash","thinning","28","romania",0.0707182065585734,FALSE,FALSE
"3647",4043,1163,0.422547197233074,0.136469063025144,4.875,0.447,"thinning_slash.romania","romania","28.romania",2023-03-30,"thinning_slash","thinning","28","romania",0.0707182065585734,FALSE,FALSE
"3648",4044,1164,0.592522080157194,0.191365446582668,5.125,0.447,"thinning_slash.romania","romania","28.romania",2023-03-30,"thinning_slash","thinning","28","romania",0.0729893420349073,FALSE,FALSE
"3649",4045,1165,0.426275798783024,0.115080409385641,4.375,0.439,"thinning_no_slash.romania","romania","29.romania",2023-03-30,"thinning_no_slash","thinning","29","romania",0.0443849907695818,FALSE,FALSE
"3650",4046,1166,0.259036290225877,0.0699312567357476,4.375,0.439,"thinning_no_slash.romania","romania","29.romania",2023-03-30,"thinning_no_slash","thinning","29","romania",0.0443849907695818,FALSE,FALSE
"3651",4047,1167,0.318845537024135,0.0860777811836294,4.375,0.439,"thinning_no_slash.romania","romania","29.romania",2023-03-30,"thinning_no_slash","thinning","29","romania",0.0443849907695818,FALSE,FALSE
"3652",4048,1168,0.102812496395113,0.0276908122726175,5.625,0.416,"thinning_no_slash.romania","romania","30.romania",2023-03-30,"thinning_no_slash","thinning","30","romania",0.043958893321269,FALSE,FALSE
"3653",4049,1169,0.241860341655411,0.0651410047591207,5.625,0.416,"thinning_no_slash.romania","romania","30.romania",2023-03-30,"thinning_no_slash","thinning","30","romania",0.043958893321269,FALSE,FALSE
"3654",4050,1170,0.35516838756178,0.0956586163159153,5.625,0.416,"thinning_no_slash.romania","romania","30.romania",2023-03-30,"thinning_no_slash","thinning","30","romania",0.043958893321269,FALSE,FALSE
"3655",4051,1171,0.232717678950819,0.0625567412328459,4.8125,0.512,"clear_cut_no_slash.romania","romania","31.romania",2023-03-30,"clear_cut_no_slash","clear_cut","31","romania",0.0548299226620171,FALSE,FALSE
"3656",4052,1172,0.19001642919571,0.0510782362765721,4.8125,0.512,"clear_cut_no_slash.romania","romania","31.romania",2023-03-30,"clear_cut_no_slash","clear_cut","31","romania",0.0548299226620171,FALSE,FALSE
"3657",4053,1173,0.254715131560357,0.0684698672011033,4.8125,0.512,"clear_cut_no_slash.romania","romania","31.romania",2023-03-30,"clear_cut_no_slash","clear_cut","31","romania",0.0548299226620171,FALSE,FALSE
"3658",4054,1174,0.373672488203744,0.100892363191104,4.375,0.464,"clear_cut_no_slash.romania","romania","32.romania",2023-03-30,"clear_cut_no_slash","clear_cut","32","romania",0.0541233952009122,FALSE,FALSE
"3659",4055,1175,0.165867234620541,0.044784504626723,4.375,0.464,"clear_cut_no_slash.romania","romania","32.romania",2023-03-30,"clear_cut_no_slash","clear_cut","32","romania",0.0541233952009122,FALSE,FALSE
"3660",4056,1176,0.201871259124885,0.0545056674934232,4.375,0.464,"clear_cut_no_slash.romania","romania","32.romania",2023-03-30,"clear_cut_no_slash","clear_cut","32","romania",0.0541233952009122,FALSE,FALSE
"3662",4058,1178,0.216710959805732,0.053757216772254,3.6875,0.446,"clear_cut_slash.romania","romania","33.romania",2023-03-30,"clear_cut_slash","clear_cut","33","romania",0.0445042035613405,FALSE,FALSE
"3666",4062,1182,0.235376121429277,0.0579711747502103,4.375,0.476,"clear_cut_slash.romania","romania","34.romania",2023-03-30,"clear_cut_slash","clear_cut","34","romania",0.0495130210000671,FALSE,FALSE
"3667",4063,1183,0.308148183330436,0.07910296013506,5.1875,0.283,"thinning_no_slash.romania","romania","35.romania",2023-03-30,"thinning_no_slash","thinning","35","romania",0.0447162529026512,FALSE,FALSE
"3668",4064,1184,0.298943746795609,0.0767401418039215,5.375,0.283,"thinning_no_slash.romania","romania","35.romania",2023-03-30,"thinning_no_slash","thinning","35","romania",0.0458770678736846,FALSE,FALSE
"3669",4065,1185,0.313548522648625,0.0804892503970552,5.375,0.283,"thinning_no_slash.romania","romania","35.romania",2023-03-30,"thinning_no_slash","thinning","35","romania",0.0458770678736846,FALSE,FALSE
"3670",4066,1186,0.227331119569624,0.0671606685354242,5.25,0.501,"thinning_no_slash.romania","romania","36.romania",2023-03-30,"thinning_no_slash","thinning","36","romania",0.0495335329556094,FALSE,FALSE
"3671",4067,1187,0.201334879736742,0.0594805724276458,5.25,0.501,"thinning_no_slash.romania","romania","36.romania",2023-03-30,"thinning_no_slash","thinning","36","romania",0.0495335329556094,FALSE,FALSE
"3673",4069,1189,0.177700749698776,0.0511426625139089,4.5,0.457,"thinning_slash.romania","romania","37.romania",2023-03-30,"thinning_slash","thinning","37","romania",0.062221614786927,FALSE,FALSE
"3674",4070,1190,0.208741242311306,0.0600761838447931,4.5625,0.455,"thinning_slash.romania","romania","37.romania",2023-03-30,"thinning_slash","thinning","37","romania",0.062616763776778,FALSE,FALSE
"3675",4071,1191,0.263747583034129,0.0759071284214541,4.5625,0.455,"thinning_slash.romania","romania","37.romania",2023-03-30,"thinning_slash","thinning","37","romania",0.062616763776778,FALSE,FALSE
"3676",4072,1192,0.262356311005665,0.0682228365652073,5.25,0.431,"thinning_slash.romania","romania","38.romania",2023-03-30,"thinning_slash","thinning","38","romania",0.0593382412031178,FALSE,FALSE
"3677",4073,1193,0.200215282208042,0.052063754150138,5.25,0.431,"thinning_slash.romania","romania","38.romania",2023-03-30,"thinning_slash","thinning","38","romania",0.0593382412031178,FALSE,FALSE
"3678",4074,1194,0.229808874958826,0.0597592383329846,5.25,0.431,"thinning_slash.romania","romania","38.romania",2023-03-30,"thinning_slash","thinning","38","romania",0.0593382412031178,FALSE,FALSE
"3679",4075,1195,0.336007194824301,0.0960319881950311,4.75,0.463,"control.romania","romania","39.romania",2023-03-30,"control","control","39","romania",0.0560605597646021,FALSE,FALSE
"3680",4076,1196,0.16429862590194,0.0469571007588848,4.875,0.461,"control.romania","romania","39.romania",2023-03-30,"control","control","39","romania",0.0569090342872296,FALSE,FALSE
"3681",4077,1197,0.257468518959841,0.0735853700581396,4.875,0.461,"control.romania","romania","39.romania",2023-03-30,"control","control","39","romania",0.0569090342872296,FALSE,FALSE
"3682",4078,1198,0.190248321607113,0.0526040681794141,5.75,0.443,"control.romania","romania","40.romania",2023-03-30,"control","control","40","romania",0.0580770156189113,FALSE,FALSE
"3683",4079,1199,0.0759598962943858,0.0210030739289407,5.75,0.443,"control.romania","romania","40.romania",2023-03-30,"control","control","40","romania",0.0580770156189113,FALSE,FALSE
"3685",4081,1201,0.202750782567141,0.0440440484389423,6.6875,0.528,"clear_cut_no_slash.romania","romania","1.romania",2023-04-13,"clear_cut_no_slash","clear_cut","1","romania",0.0634669818026253,FALSE,FALSE
"3686",4082,1202,0.359997208441485,0.078203074166829,6.6875,0.528,"clear_cut_no_slash.romania","romania","1.romania",2023-04-13,"clear_cut_no_slash","clear_cut","1","romania",0.0634669818026253,FALSE,FALSE
"3687",4083,1203,0.23413735507769,0.05086223035905,6.6875,0.528,"clear_cut_no_slash.romania","romania","1.romania",2023-04-13,"clear_cut_no_slash","clear_cut","1","romania",0.0634669818026253,FALSE,FALSE
"3688",4084,1204,0.238546896541783,0.0657221592132546,6.375,0.503,"clear_cut_no_slash.romania","romania","2.romania",2023-04-13,"clear_cut_no_slash","clear_cut","2","romania",0.0712258260208337,FALSE,FALSE
"3690",4086,1206,0.41672427236256,0.114811885517206,6.4375,0.503,"clear_cut_no_slash.romania","romania","2.romania",2023-04-13,"clear_cut_no_slash","clear_cut","2","romania",0.0718167225044772,FALSE,FALSE
"3691",4087,1207,0.47698444482244,0.114596512763731,6.5,0.474,"clear_cut_slash.romania","romania","3.romania",2023-04-13,"clear_cut_slash","clear_cut","3","romania",0.0686840034050886,FALSE,FALSE
"3692",4088,1208,0.276905111207294,0.0665270334394691,6.5,0.474,"clear_cut_slash.romania","romania","3.romania",2023-04-13,"clear_cut_slash","clear_cut","3","romania",0.0686840034050886,FALSE,FALSE
"3694",4090,1210,0.267346671116845,0.0649488925188208,6.3125,0.536,"clear_cut_slash.romania","romania","4.romania",2023-04-13,"clear_cut_slash","clear_cut","4","romania",0.0674271200723169,FALSE,FALSE
"3696",4092,1212,0.250172498931172,0.060776618898479,6.3125,0.536,"clear_cut_slash.romania","romania","4.romania",2023-04-13,"clear_cut_slash","clear_cut","4","romania",0.0674271200723169,FALSE,FALSE
"3697",4093,1213,0.205220588487182,0.0544799762782948,6.625,0.484,"control.romania","romania","5.romania",2023-04-13,"control","control","5","romania",0.0656685565636589,FALSE,FALSE
"3698",4094,1214,0.279151273422509,0.0741063792196657,6.625,0.484,"control.romania","romania","5.romania",2023-04-13,"control","control","5","romania",0.0656685565636589,FALSE,FALSE
"3699",4095,1215,0.296304599781712,0.0786600783393892,6.625,0.484,"control.romania","romania","5.romania",2023-04-13,"control","control","5","romania",0.0656685565636589,FALSE,FALSE
"3700",4096,1216,0.310386027942823,0.079861789997279,6.5,0.422,"control.romania","romania","6.romania",2023-04-13,"control","control","6","romania",0.0619081220520167,FALSE,FALSE
"3701",4097,1217,0.284643122369078,0.0732381847645428,6.5,0.422,"control.romania","romania","6.romania",2023-04-13,"control","control","6","romania",0.0619081220520167,FALSE,FALSE
"3702",4098,1218,0.409842975764152,0.10545189124417,6.5,0.422,"control.romania","romania","6.romania",2023-04-13,"control","control","6","romania",0.0619081220520167,FALSE,FALSE
"3704",4100,1220,0.245003071872181,0.0605515519066551,6.5625,0.488,"thinning_no_slash.romania","romania","7.romania",2023-04-13,"thinning_no_slash","thinning","7","romania",0.0542047424797581,FALSE,FALSE
"3705",4101,1221,0.277585819209986,0.06860425059982,6.5625,0.488,"thinning_no_slash.romania","romania","7.romania",2023-04-13,"thinning_no_slash","thinning","7","romania",0.0542047424797581,FALSE,FALSE
"3706",4102,1222,0.203760173477734,0.0538933484215969,6.4375,0.487,"thinning_no_slash.romania","romania","8.romania",2023-04-13,"thinning_no_slash","thinning","8","romania",0.0540345421813528,FALSE,FALSE
"3708",4104,1224,0.227166154565354,0.060084090568969,6.4375,0.487,"thinning_no_slash.romania","romania","8.romania",2023-04-13,"thinning_no_slash","thinning","8","romania",0.0540345421813528,FALSE,FALSE
"3709",4105,1225,0.395996150424323,0.107946829805266,6.625,0.493,"thinning_slash.romania","romania","9.romania",2023-04-13,"thinning_slash","thinning","9","romania",0.0707947463886279,FALSE,FALSE
"3710",4106,1226,0.320593042314635,0.0873922701986064,6.75,0.493,"thinning_slash.romania","romania","9.romania",2023-04-13,"thinning_slash","thinning","9","romania",0.071921927485482,FALSE,FALSE
"3711",4107,1227,0.354801535935111,0.0967173569066138,6.75,0.493,"thinning_slash.romania","romania","9.romania",2023-04-13,"thinning_slash","thinning","9","romania",0.071921927485482,FALSE,FALSE
"3712",4108,1228,0.343266458409183,0.0809548275087692,6.5,0.406,"thinning_slash.romania","romania","10.romania",2023-04-13,"thinning_slash","thinning","10","romania",0.0672924382991578,FALSE,FALSE
"3713",4109,1229,0.313235437282489,0.0738724106991265,6.5,0.406,"thinning_slash.romania","romania","10.romania",2023-04-13,"thinning_slash","thinning","10","romania",0.0672924382991578,FALSE,FALSE
"3714",4110,1230,0.278509827449448,0.0656828375983964,6.5,0.406,"thinning_slash.romania","romania","10.romania",2023-04-13,"thinning_slash","thinning","10","romania",0.0672924382991578,FALSE,FALSE
"3715",4111,1231,0.323281050509754,0.103093206732248,6.4375,0.466,"clear_cut_no_slash.romania","romania","11.romania",2023-04-13,"clear_cut_no_slash","clear_cut","11","romania",0.0718074823095302,FALSE,FALSE
"3719",4115,1235,0.550320483181854,0.163191721821915,6.5625,0.442,"clear_cut_no_slash.romania","romania","12.romania",2023-04-13,"clear_cut_no_slash","clear_cut","12","romania",0.069634089624293,FALSE,FALSE
"3720",4116,1236,0.224691341791911,0.0666298421848519,6.5625,0.442,"clear_cut_no_slash.romania","romania","12.romania",2023-04-13,"clear_cut_no_slash","clear_cut","12","romania",0.069634089624293,FALSE,FALSE
"3721",4117,1237,0.233801447583394,0.0766199564481921,6.1875,0.53,"clear_cut_slash.romania","romania","13.romania",2023-04-13,"clear_cut_slash","clear_cut","13","romania",0.07992342778075,FALSE,FALSE
"3722",4118,1238,0.40443832797677,0.132540013741817,6.1875,0.53,"clear_cut_slash.romania","romania","13.romania",2023-04-13,"clear_cut_slash","clear_cut","13","romania",0.07992342778075,FALSE,FALSE
"3724",4120,1240,0.333273788122451,0.0895786140655129,6.375,0.417,"clear_cut_slash.romania","romania","14.romania",2023-04-13,"clear_cut_slash","clear_cut","14","romania",0.0655982709158926,FALSE,FALSE
"3725",4121,1241,0.243914841962064,0.0655603718974213,6.5,0.418,"clear_cut_slash.romania","romania","14.romania",2023-04-13,"clear_cut_slash","clear_cut","14","romania",0.0667982680454418,FALSE,FALSE
"3726",4122,1242,0.177896339282442,0.0478156641421628,6.5,0.418,"clear_cut_slash.romania","romania","14.romania",2023-04-13,"clear_cut_slash","clear_cut","14","romania",0.0667982680454418,FALSE,FALSE
"3728",4124,1244,0.240239020337444,0.0560492124735364,6.5,0.459,"thinning_slash.romania","romania","15.romania",2023-04-13,"thinning_slash","thinning","15","romania",0.06559011844611,FALSE,FALSE
"3729",4125,1245,0.272975032683017,0.0636867216047179,6.5,0.459,"thinning_slash.romania","romania","15.romania",2023-04-13,"thinning_slash","thinning","15","romania",0.06559011844611,FALSE,FALSE
"3730",4126,1246,0.405678153878093,0.113321197401038,6.625,0.45,"thinning_slash.romania","romania","16.romania",2023-04-13,"thinning_slash","thinning","16","romania",0.0669349663170263,FALSE,FALSE
"3731",4127,1247,0.480880355517587,0.134328006507013,6.625,0.45,"thinning_slash.romania","romania","16.romania",2023-04-13,"thinning_slash","thinning","16","romania",0.0669349663170263,FALSE,FALSE
"3732",4128,1248,0.342746903053454,0.0957421273199404,6.625,0.45,"thinning_slash.romania","romania","16.romania",2023-04-13,"thinning_slash","thinning","16","romania",0.0669349663170263,FALSE,FALSE
"3733",4129,1249,0.412612144919448,0.108229638224243,6.375,0.496,"thinning_no_slash.romania","romania","17.romania",2023-04-13,"thinning_no_slash","thinning","17","romania",0.0574936159778185,FALSE,FALSE
"3734",4130,1250,0.262022715657741,0.0687294934755429,6.375,0.496,"thinning_no_slash.romania","romania","17.romania",2023-04-13,"thinning_no_slash","thinning","17","romania",0.0574936159778185,FALSE,FALSE
"3735",4131,1251,0.281535241190655,0.0738476985629886,6.375,0.496,"thinning_no_slash.romania","romania","17.romania",2023-04-13,"thinning_no_slash","thinning","17","romania",0.0574936159778185,FALSE,FALSE
"3736",4132,1252,0.273849556043724,0.0758636880217724,6.75,0.378,"thinning_no_slash.romania","romania","18.romania",2023-04-13,"thinning_no_slash","thinning","18","romania",0.0561137005343461,FALSE,FALSE
"3737",4133,1253,0.477011178628427,0.132144918403983,6.875,0.378,"thinning_no_slash.romania","romania","18.romania",2023-04-13,"thinning_no_slash","thinning","18","romania",0.0571263814608256,FALSE,FALSE
"3738",4134,1254,0.309495683765467,0.0857386235584026,6.875,0.378,"thinning_no_slash.romania","romania","18.romania",2023-04-13,"thinning_no_slash","thinning","18","romania",0.0571263814608256,FALSE,FALSE
"3739",4138,1258,0.27790220423541,0.0644122655721803,7.125,0.446,"control.romania","romania","20.romania",2023-04-13,"control","control","20","romania",0.0630566675203673,FALSE,FALSE
"3741",4140,1260,0.254012820853874,0.0588751763254048,7.125,0.446,"control.romania","romania","20.romania",2023-04-13,"control","control","20","romania",0.0630566675203673,FALSE,FALSE
"3742",4141,1261,0.32515885382108,0.0909978594244197,7.375,0.394,"clear_cut_no_slash.romania","romania","21.romania",2023-04-13,"clear_cut_no_slash","clear_cut","21","romania",0.072143670151706,FALSE,FALSE
"3744",4143,1263,0.63080382979952,0.176534630854825,7.375,0.394,"clear_cut_no_slash.romania","romania","21.romania",2023-04-13,"clear_cut_no_slash","clear_cut","21","romania",0.072143670151706,FALSE,FALSE
"3745",4144,1264,0.394920614501048,0.0959040573161922,7.0625,0.374,"clear_cut_no_slash.romania","romania","22.romania",2023-04-13,"clear_cut_no_slash","clear_cut","22","romania",0.0647125316778568,FALSE,FALSE
"3746",4145,1265,0.364179457153074,0.0884387551566909,7.0625,0.374,"clear_cut_no_slash.romania","romania","22.romania",2023-04-13,"clear_cut_no_slash","clear_cut","22","romania",0.0647125316778568,FALSE,FALSE
"3747",4146,1266,0.632613633886127,0.153626354197468,7.0625,0.374,"clear_cut_no_slash.romania","romania","22.romania",2023-04-13,"clear_cut_no_slash","clear_cut","22","romania",0.0647125316778568,FALSE,FALSE
"3748",4147,1267,0.267702241914939,0.0663991934505068,6.875,0.477,"clear_cut_slash.romania","romania","23.romania",2023-04-13,"clear_cut_slash","clear_cut","23","romania",0.0723032147825739,FALSE,FALSE
"3749",4148,1268,0.661558396202824,0.164088816044491,6.875,0.477,"clear_cut_slash.romania","romania","23.romania",2023-04-13,"clear_cut_slash","clear_cut","23","romania",0.0723032147825739,FALSE,FALSE
"3750",4149,1269,0.374741414307162,0.0929485217774309,6.875,0.477,"clear_cut_slash.romania","romania","23.romania",2023-04-13,"clear_cut_slash","clear_cut","23","romania",0.0723032147825739,FALSE,FALSE
"3751",4150,1270,0.445316994176046,0.122453497854062,7.0625,0.497,"clear_cut_slash.romania","romania","24.romania",2023-04-13,"clear_cut_slash","clear_cut","24","romania",0.0798078716756914,FALSE,FALSE
"3752",4151,1271,0.44226784027887,0.121615039935123,7.0625,0.497,"clear_cut_slash.romania","romania","24.romania",2023-04-13,"clear_cut_slash","clear_cut","24","romania",0.0798078716756914,FALSE,FALSE
"3753",4152,1272,0.272185293813036,0.0748456531588495,7.25,0.497,"clear_cut_slash.romania","romania","24.romania",2023-04-13,"clear_cut_slash","clear_cut","24","romania",0.081910332260385,FALSE,FALSE
"3754",4153,1273,0.307865388858156,0.0770700200278917,7.25,0.494,"control.romania","romania","25.romania",2023-04-13,"control","control","25","romania",0.0759295793992603,FALSE,FALSE
"3755",4154,1274,0.311311849468773,0.07793279576657,7.25,0.494,"control.romania","romania","25.romania",2023-04-13,"control","control","25","romania",0.0759295793992603,FALSE,FALSE
