ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
642,94232408,14,nov_22,3,42,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1390.905,4.11.2022,14:06:13,3:00:00,11:06:13,42,8291,463,955.6,387,0,0,0,0,0,0,0,18.2,0,25,12,60,0.2505,0.195,NA,0.273560669,2396.391461,9,14,16.6875,30.1,
643,94232407,15,nov_22,1,43,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1288.80625,4.11.2022,14:10:43,3:00:00,11:10:43,43,8561,445,955.7,387,0,0,0,0,0,0,0,19,0,25,9,60,0.1633,0.1818,NA,0.165242698,1447.526033,8.875,13.1875,16.75,22.7,
644,94232407,15,nov_22,2,44,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1375.1975,4.11.2022,14:12:31,3:00:00,11:12:31,44,8669,450,955.7,388,0,0,0,21,0,0,0,18.8,0,25,11,60,0.2034,0.1353,NA,0.219616255,1923.838394,8.875,13.1875,16.75,22.7,
645,94232407,15,nov_22,3,45,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1414.46625,4.11.2022,14:15:49,3:00:00,11:15:49,45,8867,436,955.6,385,0,0,0,0,0,0,0,18.9,0,25,7,60,0.1424,0.1806,NA,0.158143388,1385.336075,8.875,13.1875,16.75,22.7,
646,94232406,16,nov_22,1,46,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1516.565,4.11.2022,14:20:57,3:00:00,11:20:57,46,9174,447,955.6,385,0,0,0,0,0,0,0,19.1,0,25,7,60,0.1497,0.1769,NA,0.178250718,1561.47629,8.875,13.875,16.875,26.7,
647,94232406,16,nov_22,2,47,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1445.88125,4.11.2022,14:22:42,3:00:00,11:22:42,47,9279,445,955.6,385,0,0,0,0,0,0,0,18.9,0,25,13,60,0.2783,0.2744,NA,0.31593249,2767.568616,8.9375,13.8125,16.6875,26.7,
648,94232406,16,nov_22,3,48,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1477.29625,4.11.2022,14:25:26,3:00:00,11:25:26,48,9443,484,955.6,386,0,0,0,0,0,0,0,19,0,25,7,60,0.1501,0.1501,NA,0.174099188,1525.10889,8.9375,13.8125,16.6875,26.7,
649,94232419,17,nov_22,1,49,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1453.735,4.11.2022,14:29:01,3:00:00,11:29:01,49,9658,454,955.5,384,0,0,0,0,0,0,0,18.7,0,25,16,60,0.2901,0.3231,NA,0.331116966,2900.584623,9.125,12.5,16.5625,30.8,
650,94232419,17,nov_22,2,50,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1555.83375,4.11.2022,14:30:47,3:00:00,11:30:47,50,9764,448,955.5,384,0,0,0,0,0,0,0,18.7,0,25,14,60,0.2901,0.27,NA,0.35437198,3104.298549,9.125,12.5,16.5625,30.8,
651,94232419,17,nov_22,3,51,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1445.88125,4.11.2022,14:32:34,3:00:00,11:32:34,51,9871,473,955.4,383,0,0,0,0,0,0,0,18.6,0,25,13,60,0.2643,0.281,NA,0.300039372,2628.344898,9.125,12.5,16.5625,30.8,
652,94232420,18,nov_22,1,52,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1477.29625,4.11.2022,14:37:51,3:00:00,11:37:51,52,10187,449,955.5,387,0,0,0,0,0,0,0,18.9,0,25,17,60,0.3162,0.3577,NA,0.366756585,3212.787681,9.5,13.25,16.8125,14.9,
653,94232420,18,nov_22,2,53,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1390.905,4.11.2022,14:39:38,3:00:00,11:39:38,53,10294,438,955.4,386,0,0,0,0,0,0,0,19,0,25,10,60,0.2204,0.2352,NA,0.240689706,2108.441828,9.5,13.25,16.8125,14.9,
654,94232420,18,nov_22,3,54,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1461.58875,4.11.2022,14:41:23,3:00:00,11:41:23,54,10399,450,955.4,385,0,0,0,0,0,0,0,19,0,25,14,60,0.2822,0.3669,NA,0.323840126,2836.839503,9.5,13.25,16.8125,14.9,
655,94243856,19,nov_22,1,55,romania,block2,control,NA,control,NA,NA,NA,EGM5,1547.98,4.11.2022,14:46:35,3:00:00,11:46:35,55,10711,436,955.4,384,0,0,0,21,0,0,0,19.1,0,25,6,60,0.108,0.066,NA,0.131261559,1149.851261,NA,NA,NA,NA,
656,94243856,19,nov_22,2,56,romania,block2,control,NA,control,NA,NA,NA,EGM5,1500.8575,4.11.2022,14:49:21,3:00:00,11:49:21,56,10877,437,955.4,385,0,0,0,0,0,0,0,19.5,0,25,5,60,0.1015,0.1185,NA,0.119606274,1047.750959,NA,NA,NA,NA,
657,94243856,19,nov_22,3,57,romania,block2,control,NA,control,NA,NA,NA,EGM5,1445.88125,4.11.2022,14:51:08,3:00:00,11:51:08,57,10984,434,955.3,384,0,0,0,0,0,0,0,19.5,0,25,5,60,0.1084,0.1398,NA,0.123058146,1077.989357,NA,NA,NA,NA,
658,94232417,20,nov_22,1,58,romania,block2,control,NA,control,NA,NA,NA,EGM5,1320.22125,4.11.2022,14:54:44,3:00:00,11:54:44,58,11199,448,955.2,382,0,0,0,0,0,0,0,19.4,0,25,4,60,0.0996,0.072,NA,0.10324155,904.3959776,10,15.6875,17.3125,21.8,
659,94232417,20,nov_22,2,59,romania,block2,control,NA,control,NA,NA,NA,EGM5,1516.565,4.11.2022,14:56:31,3:00:00,11:56:31,59,11306,434,955.3,387,0,0,0,0,0,0,0,19.4,0,25,5,60,0.1136,0.1421,NA,0.135265742,1184.927899,10,15.6875,17.3125,21.8,
660,94232417,20,nov_22,3,60,romania,block2,control,NA,control,NA,NA,NA,EGM5,1390.905,4.11.2022,14:58:16,3:00:00,11:58:16,60,11411,435,955.2,385,0,0,0,0,0,0,0,19.6,0,25,5,60,0.069,0.0495,NA,0.075352041,660.0838755,10,15.6875,17.3125,21.8,
661,94232434,21,nov_22,1,61,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1540.12625,4.11.2022,15:05:56,3:00:00,12:05:56,61,11871,447,954.6,381,0,0,0,0,0,0,0,19.2,0,25,14,60,0.2855,0.2723,NA,0.345231881,3024.231276,9.3125,13.25,16.6875,29.3,
662,94232434,21,nov_22,2,62,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1516.565,4.11.2022,15:07:42,3:00:00,12:07:42,62,11977,450,954.6,381,0,0,0,0,0,0,0,19.6,0,25,16,60,0.3167,0.323,NA,0.377100884,3303.403748,9.375,13.375,17.1875,29.3,
663,94232434,21,nov_22,3,63,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1438.0275,4.11.2022,15:09:33,3:00:00,12:09:33,63,12088,471,954.6,381,0,0,0,0,0,0,0,19.7,0,25,16,60,0.3188,0.3174,NA,0.359943191,3153.102355,9.375,13.375,17.1875,29.3,
664,94232435,22,nov_22,1,64,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1453.735,4.11.2022,15:13:01,3:00:00,12:13:01,64,12295,490,954.5,382,0,0,0,0,0,0,0,19.5,0,25,10,60,0.2188,0.2821,NA,0.249735926,2187.686713,9.375,12.875,17.5625,38.1,
665,94232435,22,nov_22,2,65,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1445.88125,4.11.2022,15:14:47,3:00:00,12:14:47,65,12401,466,954.5,381,0,0,0,0,0,0,0,19.1,0,25,14,60,0.2565,0.2427,NA,0.291184635,2550.777399,9.375,12.875,17.5625,38.1,
666,94232435,22,nov_22,3,66,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1320.22125,4.11.2022,15:16:33,3:00:00,12:16:33,66,12507,467,954.5,381,0,0,0,0,0,0,0,18.9,0,25,14,60,0.2992,0.3419,NA,0.310139275,2716.820045,9.375,12.875,17.5625,38.1,
667,94232431,23,nov_22,1,67,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1359.49,4.11.2022,15:19:57,3:00:00,12:19:57,67,12711,444,954.6,384,0,0,0,0,0,0,0,18.6,0,25,16,60,0.3511,0.3862,NA,0.374761791,3282.913288,8.875,12.875,16.8125,35.4,
668,94232431,23,nov_22,2,68,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1532.2725,4.11.2022,15:21:42,3:00:00,12:21:42,68,12816,552,954.5,381,0,0,0,0,0,0,0,18.6,0,25,11,60,0.2313,0.2788,NA,0.27826597,2437.609899,8.875,12.875,16.8125,35.4,
669,94232431,23,nov_22,3,69,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1383.05125,4.11.2022,15:23:55,3:00:00,12:23:55,69,12949,484,954.5,380,0,0,0,0,0,0,0,18.4,0,25,40,60,0.7825,0.8722,NA,0.849710683,7443.465583,8.875,12.8125,16.5,34.9,
670,94232416,24,nov_22,1,70,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1547.98,4.11.2022,15:33:15,3:00:00,12:33:15,70,13508,468,954.5,381,0,0,0,0,0,0,0,18.6,0,25,25,60,0.4529,0.4782,NA,0.55044778,4821.922554,9.3125,14.0625,16.6875,31.5,
671,94232416,24,nov_22,2,71,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1461.58875,4.11.2022,15:35:03,3:00:00,12:35:03,71,13616,453,954.4,381,0,0,0,0,0,0,0,18.7,0,25,13,60,0.2588,0.2705,NA,0.29698733,2601.609013,9.3125,14.0625,16.6875,31.5,
672,94232416,24,nov_22,3,72,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1359.49,4.11.2022,15:38:13,3:00:00,12:38:13,72,13806,455,954.3,378,0,0,0,21,0,0,0,18.5,0,25,10,60,0.2193,0.1423,NA,0.234079353,2050.535129,9.375,14.1875,17.1875,31.3,
673,94232432,25,nov_22,1,73,romania,block3,control,NA,control,NA,NA,NA,EGM5,1508.71125,4.11.2022,15:43:51,3:00:00,12:43:51,73,14144,466,954.5,386,0,0,0,0,0,0,0,20.2,0,25,5,60,0.1,0.1405,NA,0.118455325,1037.668644,9.75,15.5625,18.625,21.4,
674,94232432,25,nov_22,2,74,romania,block3,control,NA,control,NA,NA,NA,EGM5,1335.92875,4.11.2022,15:45:37,3:00:00,12:45:37,74,14250,439,954.5,384,0,0,0,0,0,0,0,20.1,0,25,8,60,0.1498,0.1177,NA,0.157124377,1376.409541,9.75,15.5625,18.625,21.4,
675,94232432,25,nov_22,3,75,romania,block3,control,NA,control,NA,NA,NA,EGM5,1312.3675,4.11.2022,15:47:22,3:00:00,12:47:22,75,14355,443,954.5,382,0,0,0,0,0,0,0,20,0,25,11,60,0.2114,0.2568,NA,0.217825595,1908.15221,9.75,15.5625,18.625,21.4,
676,94232433,26,nov_22,1,76,romania,block3,control,NA,control,NA,NA,NA,EGM5,1516.565,4.11.2022,15:50:57,3:00:00,12:50:57,76,14569,438,954.5,384,0,0,0,0,0,0,0,19.8,0,25,13,60,0.2412,0.2388,NA,0.287201558,2515.885646,9.4375,13.6875,17,14.8,
677,94232433,26,nov_22,2,77,romania,block3,control,NA,control,NA,NA,NA,EGM5,1445.88125,4.11.2022,15:53:45,3:00:00,12:53:45,77,14737,522,954.5,381,0,0,0,0,0,0,0,19.6,0,25,11,60,0.2223,0.2005,NA,0.252360017,2210.673745,9.5,14,17.9375,14.6,
678,94232433,26,nov_22,3,78,romania,block3,control,NA,control,NA,NA,NA,EGM5,1414.46625,4.11.2022,15:55:33,3:00:00,12:55:33,78,14845,446,954.5,383,0,0,0,0,0,0,0,19.6,0,25,17,60,0.3167,0.3328,NA,0.351713559,3081.010779,9.5,14,17.9375,14.6,
679,94232424,27,nov_22,1,79,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1445.88125,4.11.2022,16:00:58,3:00:00,13:00:58,79,15170,485,954.5,381,0,0,0,0,0,0,0,19.6,0,25,11,60,0.23,0.312,NA,0.261101232,2287.24679,9.875,15.625,18.5,21.6,
680,94232424,27,nov_22,2,80,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1422.32,4.11.2022,16:02:45,3:00:00,13:02:45,80,15277,438,954.5,381,0,0,0,0,0,0,0,19.4,0,25,11,60,0.231,0.2134,NA,0.2579632,2259.757631,9.875,15.625,18.5,21.6,
681,94232424,27,nov_22,3,81,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1453.735,4.11.2022,16:04:32,3:00:00,13:04:32,81,15384,467,954.5,380,0,0,0,0,0,0,0,19.2,0,25,16,60,0.3088,0.2551,NA,0.352460941,3087.557848,9.875,15.625,18.5,21.6,
682,94232425,28,nov_22,1,82,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1453.735,4.11.2022,16:07:57,3:00:00,13:07:57,82,15588,442,954.5,382,0,0,0,0,0,0,0,19.6,0,25,17,60,0.3095,0.3942,NA,0.353259914,3094.556845,10.25,15.1875,18.1875,25.2,
683,94232425,28,nov_22,2,83,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1477.29625,4.11.2022,16:09:44,3:00:00,13:09:44,83,15695,447,954.5,380,0,0,0,0,0,0,0,19.4,0,25,16,60,0.3264,0.2533,NA,0.378587442,3316.425993,10.25,15.1875,18.1875,25.2,
684,94232425,28,nov_22,3,84,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1343.7825,4.11.2022,16:11:29,3:00:00,13:11:29,84,15800,457,954.5,379,0,0,0,0,0,0,0,19.3,0,25,23,60,0.4466,0.4698,NA,0.471190101,4127.625289,10.25,15.1875,18.1875,25.2,
685,94225770,29,nov_22,1,85,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1375.1975,4.11.2022,16:15:49,3:00:00,13:15:49,85,16060,455,954.5,381,0,0,0,0,0,0,0,19.2,0,25,12,60,0.2258,0.27,NA,0.243802116,2135.706535,9.875,15.125,17.625,22.7,
686,94225770,29,nov_22,2,86,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1390.905,4.11.2022,16:17:36,3:00:00,13:17:36,86,16167,443,954.5,381,0,0,0,0,0,0,0,18.9,0,25,17,60,0.3331,0.3085,NA,0.363764706,3186.578825,9.875,15.125,17.625,22.7,
687,94225770,29,nov_22,3,87,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1438.0275,4.11.2022,16:20:48,3:00:00,13:20:48,87,16359,468,954.4,380,0,0,0,0,0,0,0,18.8,0,25,13,60,0.2573,0.1921,NA,0.290506221,2544.834492,9.875,15.125,17.625,22.7,
688,94232423,30,nov_22,1,88,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1524.41875,4.11.2022,16:24:02,3:00:00,13:24:02,88,16553,454,954.4,382,0,0,0,0,0,0,0,18.8,0,25,17,60,0.3279,0.34,NA,0.392458877,3437.939766,10.3125,14.9375,17.6875,18.6,
689,94232423,30,nov_22,2,89,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1453.735,4.11.2022,16:26:46,3:00:00,13:26:46,89,16716,482,954.4,380,0,0,0,21,0,0,0,18.9,0,25,10,60,0.2037,0.1298,NA,0.232500951,2036.708334,10.3125,14.9375,17.6875,18.6,
690,94232423,30,nov_22,3,90,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1461.58875,4.11.2022,16:28:32,3:00:00,13:28:32,90,16822,467,954.4,379,0,0,0,0,0,0,0,19.2,0,25,10,60,0.2151,0.2014,NA,0.24683916,2162.311046,10.3125,14.9375,17.6875,18.6,
691,94232421,31,nov_22,1,91,romania,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1390.905,4.11.2022,16:33:13,3:00:00,13:33:13,91,17103,473,954.4,379,0,0,0,0,0,0,0,18.5,0,25,11,60,0.2099,0.1853,NA,0.229223092,2007.994282,9.75,1.5625,15.8125,31.2,
692,94232421,31,nov_22,2,92,romania,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1343.7825,4.11.2022,16:34:59,3:00:00,13:34:59,92,17209,443,954.3,378,0,0,0,0,0,0,0,18.2,0,25,12,60,0.2353,0.1958,NA,0.248255779,2174.720624,9.75,1.5625,15.8125,31.2,
693,94232421,31,nov_22,3,93,romania,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1438.0275,4.11.2022,16:38:03,3:00:00,13:38:03,93,17393,458,954.4,378,0,0,0,0,0,0,0,18,0,25,9,60,0.191,0.2048,NA,0.215649779,1889.092063,9.8125,1.5,15.4375,31.1,
694,94232411,32,nov_22,1,94,romania,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1555.83375,4.11.2022,16:42:20,3:00:00,13:42:20,94,17649,449,954.4,379,0,0,0,0,0,0,0,17.7,0,25,13,60,0.2823,0.2632,NA,0.344843882,3020.832404,9.25,11.9375,16.1875,29.7,
695,94232411,32,nov_22,2,95,romania,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1516.565,4.11.2022,16:44:06,3:00:00,13:44:06,95,17755,450,954.4,382,0,0,0,0,0,0,0,17.5,0,25,15,60,0.2994,0.3108,NA,0.356501436,3122.95258,9.25,11.9375,16.1875,29.7,
696,94232411,32,nov_22,3,96,romania,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1602.95625,4.11.2022,16:46:31,3:00:00,13:46:31,96,17900,480,954.4,380,0,0,0,0,0,0,0,17.2,0,25,16,60,0.3321,0.3794,NA,0.417964122,3661.365708,9.25,11.9375,16.1875,29.7,
697,94232414,33,nov_22,1,97,romania,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1524.41875,4.11.2022,16:50:50,3:00:00,13:50:50,97,18159,548,954.3,379,0,0,0,0,0,0,0,16.9,0,25,9,60,0.1971,0.1429,NA,0.235906205,2066.538359,9.4375,12.1875,15.25,30.9,
698,94232414,33,nov_22,2,98,romania,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1516.565,4.11.2022,16:52:35,3:00:00,13:52:35,98,18264,452,954.3,379,0,0,0,0,0,0,0,16.7,0,25,15,60,0.3211,0.3365,NA,0.382340051,3349.298843,9.5,11.875,14.0625,30.8,
699,94232414,33,nov_22,3,99,romania,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1406.6125,4.11.2022,16:54:21,3:00:00,13:54:21,99,18370,626,954.4,381,0,0,0,0,0,0,0,16.5,0,25,8,60,0.1842,0.1583,NA,0.203428856,1782.03678,9.5,11.875,14.0625,30.8,
700,94232413,34,nov_22,1,100,romania,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1233.83,4.11.2022,16:57:41,3:00:00,13:57:41,100,18569,500,954.3,384,0,0,0,0,0,0,0,16.1,0,25,33,60,0.6691,0.6747,NA,0.648178788,5678.046181,9.5,11.75,14.25,38.9,
701,94232413,34,nov_22,2,101,romania,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1280.9525,4.11.2022,16:59:27,3:00:00,13:59:27,101,18675,444,954.3,382,0,0,0,0,0,0,0,15.9,0,25,8,60,0.1502,0.1735,NA,0.151060674,1323.291501,9.5,11.75,14.25,38.9,
702,94232413,34,nov_22,3,102,romania,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1296.66,4.11.2022,17:01:19,3:00:00,14:01:19,102,18787,474,954.2,380,0,0,0,0,0,0,0,15.9,0,25,19,60,0.3816,0.3801,NA,0.388492768,3403.196647,9.5,11.75,14.25,38.9,
703,94232436,35,nov_22,1,103,romania,block4,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1500.8575,4.11.2022,17:05:03,3:00:00,14:05:03,103,19011,487,954.3,383,0,0,0,0,0,0,0,15.9,0,25,14,60,0.1969,0.1481,NA,0.232024387,2032.533633,10.375,14.3125,16,12,
704,94232436,35,nov_22,2,104,romania,block4,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1595.1025,4.11.2022,17:09:52,3:00:00,14:09:52,104,19300,443,954.2,379,0,0,0,0,0,0,0,15.5,0,25,13,60,0.2884,0.2766,NA,0.361187166,3163.999576,10.375,13.375,14.6875,11.7,
705,94232436,35,nov_22,3,105,romania,block4,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1445.88125,4.11.2022,17:11:40,3:00:00,14:11:40,105,19408,570,954.2,381,0,0,0,21,0,0,0,15.5,0,25,7,60,0.1463,0.0908,NA,0.166083088,1454.88785,10.375,13.375,14.6875,11.7,
706,94232437,36,nov_22,1,106,romania,block4,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1414.46625,4.11.2022,17:15:16,3:00:00,14:15:16,106,19623,446,954.2,383,0,0,0,0,0,0,0,15.4,0,25,10,60,0.2037,0.2456,NA,0.226220562,1981.692124,10.375,12.8125,14.75,23.3,
707,94232437,36,nov_22,2,107,romania,block4,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1540.12625,4.11.2022,17:17:07,3:00:00,14:17:07,107,19734,449,954.2,383,0,0,0,0,0,0,0,15.6,0,25,11,60,0.2158,0.2174,NA,0.260949352,2285.91632,10.375,12.8125,14.75,23.3,
708,94232437,36,nov_22,3,108,romania,block4,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1508.71125,4.11.2022,17:21:44,3:00:00,14:21:44,108,20011,440,954.2,379,0,0,0,21,0,0,0,15.8,0,25,6,60,0.1111,0.0603,NA,0.131603866,1152.849864,10.375,12.8125,14.75,23.3,
709,94232412,37,nov_22,1,109,romania,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1500.8575,4.11.2022,17:25:51,3:00:00,14:25:51,109,20258,463,954.1,378,0,0,0,0,0,0,0,15,0,25,13,60,0.2676,0.2918,NA,0.315336344,2762.34637,9.75,11.0625,12.1875,22.9,
710,94232412,37,nov_22,2,110,romania,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1587.24875,4.11.2022,17:28:34,3:00:00,14:28:34,110,20420,714,954.2,391,0,0,0,0,0,0,0,14.7,0,25,4,60,0.0881,0.0712,NA,0.109791662,961.7749624,9.75,11.0625,12.1875,22.9,
711,94232412,37,nov_22,3,111,romania,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1438.0275,4.11.2022,17:30:20,3:00:00,14:30:20,111,20526,465,954.2,386,0,0,0,0,0,0,0,14.6,0,25,19,60,0.361,0.4601,NA,0.407589373,3570.482905,9.75,11.0625,12.1875,22.9,
712,94232438,38,nov_22,1,112,romania,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1469.4425,4.11.2022,17:33:48,3:00:00,14:33:48,112,20734,439,954.2,386,0,0,0,0,0,0,0,14.6,0,25,11,60,0.2223,0.212,NA,0.25647233,2246.697614,10.125,12,13.5,26.6,
713,94232438,38,nov_22,2,113,romania,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1493.00375,4.11.2022,17:35:35,3:00:00,14:35:35,113,20841,436,954.2,384,0,0,0,0,0,0,0,14.6,0,25,7,60,0.1437,0.1968,NA,0.168448103,1475.605385,10.125,12,13.5,26.6,
714,94232438,38,nov_22,3,114,romania,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1516.565,4.11.2022,17:37:22,3:00:00,14:37:22,114,20948,464,954.2,384,0,0,0,0,0,0,0,14.6,0,25,13,60,0.2823,0.3312,NA,0.336140132,2944.587553,10.125,12,13.5,26.6,
715,94232440,39,nov_22,1,115,romania,block4,control,NA,control,NA,NA,NA,EGM5,1438.0275,4.11.2022,17:41:54,3:00:00,14:41:54,115,21219,539,954.2,383,0,0,0,0,0,0,0,14.9,0,25,4,60,0.1091,0.1447,NA,0.123180057,1079.057299,10.375,12,16.8125,25.6,
716,94232440,39,nov_22,2,116,romania,block4,control,NA,control,NA,NA,NA,EGM5,1555.83375,4.11.2022,17:43:39,3:00:00,14:43:39,116,21324,445,954.2,383,0,0,0,0,0,0,0,14.9,0,25,14,60,0.3046,0.3337,NA,0.372084472,3259.459972,10.375,12,16.8125,25.6,
717,94232440,39,nov_22,3,117,romania,block4,control,NA,control,NA,NA,NA,EGM5,1445.88125,4.11.2022,17:45:25,3:00:00,14:45:25,117,21430,436,954.2,385,0,0,0,0,0,0,0,15,0,25,9,60,0.1795,0.1792,NA,0.203772483,1785.046951,10.375,12,16.8125,25.6,
718,94232439,40,nov_22,1,118,romania,block4,control,NA,control,NA,NA,NA,EGM5,1383.05125,4.11.2022,17:48:43,3:00:00,14:48:43,118,21628,437,954.3,390,0,0,0,0,0,0,0,14.8,0,25,8,60,0.1518,0.1807,NA,0.164838443,1443.984761,10.625,12.1875,13.5625,23,
719,94232439,40,nov_22,2,119,romania,block4,control,NA,control,NA,NA,NA,EGM5,1493.00375,4.11.2022,17:50:31,3:00:00,14:50:31,119,21736,442,954.2,388,0,0,0,0,0,0,0,14.7,0,25,6,60,0.1354,0.1658,NA,0.158718672,1390.375568,10.625,12.1875,13.5625,23,
720,94232439,40,nov_22,3,120,romania,block4,control,NA,control,NA,NA,NA,EGM5,1477.29625,4.11.2022,17:52:18,3:00:00,14:52:18,120,21843,441,954.2,389,0,0,0,0,0,0,0,14.7,0,25,8,60,0.1552,0.2088,NA,0.180014617,1576.928046,10.625,12.1875,13.5625,23,
721,94232415,1,dec_22,1,1,romania,block1,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1445.88125,9.12.2022,9:23:55,3:00:00,6:23:55,1,1145,497,955.7,407,0,0,0,0,0,0,0,5.6,0,25,9,60,0.1627,0.1827,0,0.184700741,1617.97849,4.4375,1.4375,-0.8125,47.9,
722,94232415,1,dec_22,2,2,romania,block1,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1500.8575,9.12.2022,9:25:39,3:00:00,6:25:39,2,1249,501,955.7,407,0,0,0,0,0,0,0,4.9,0,25,7,60,0.1421,0.1205,0,0.167448783,1466.851342,4.4375,1.4375,-0.8125,47.9,
723,94232415,1,dec_22,3,3,romania,block1,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1390.905,9.12.2022,9:28:52,3:00:00,6:28:52,3,1441,503,955.7,406,0,0,0,21,0,0,0,4.1,0,25,4,60,0.0739,0.0441,0,0.080703128,706.9593971,4.4375,1.4375,-0.8125,47.9,
724,94232430,2,dec_22,1,4,romania,block1,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1493.00375,9.12.2022,9:30:49,3:00:00,6:30:49,4,1558,503,955.8,404,0,0,0,0,0,0,0,3.5,0,25,6,60,0.1105,0.1367,0,0.129530379,1134.686118,4.3125,0.875,-1.1875,46.6,
